timestamp,value
1606825184000,17.6471
1606825244000,17.6528
1606825304000,17.658
1606825364000,17.6594
1606825424000,17.6641
1606825484000,17.6688
1606825544000,17.672
1606825604000,17.6568
1606825664000,17.6595
1606825724000,17.6654
1606825784000,17.6674
1606825844000,17.6735
1606825904000,17.6781
1606825964000,17.6834
1606826024000,17.6654
1606826084000,17.6692
1606826144000,17.6755
1606826204000,17.6785
1606826264000,17.6833
1606826324000,17.6879
1606826384000,17.6911
1606826444000,17.6767
1606826504000,17.6602
1606826564000,17.6659
1606826624000,17.6684
1606826684000,17.6739
1606826744000,17.6788
1606826804000,17.6823
1606826864000,17.6675
1606826924000,17.673
1606826984000,17.6747
1606827044000,17.680999999999994
1606827104000,17.6849
1606827164000,17.6904
1606827224000,17.6746
1606827284000,17.6767
1606827344000,17.6824
1606827404000,17.6868
1606827464000,17.6907
1606827524000,17.691
1606827584000,17.6969
1606827644000,17.672
1606827704000,17.6764
1606827764000,17.6796
1606827824000,17.6629
1606827884000,17.67
1606827944000,17.6765
1606828004000,17.6808
1606828064000,17.6652
1606828124000,17.6698
1606828184000,17.6735
1606828244000,17.6785
1606828304000,17.682000000000006
1606828364000,17.685
1606828424000,17.6918
1606828484000,17.6745
1606828544000,17.6808
1606828604000,17.6854
1606828664000,17.688
1606828724000,17.6906
1606828784000,17.6963
1606828844000,17.7003
1606828904000,17.6857
1606828964000,17.6882
1606829024000,17.6936
1606829084000,17.6972
1606829144000,17.683
1606829204000,17.6857
1606829264000,17.6894
1606829324000,17.6756
1606829384000,17.6784
1606829444000,17.6806
1606829504000,17.6874
1606829564000,17.6918
1606829624000,17.694000000000006
1606829684000,17.7011
1606829744000,17.6853
1606829804000,17.6904
1606829864000,17.6903
1606829924000,17.6964
1606829984000,17.7034
1606830044000,17.7079
1606830104000,17.7121
1606830164000,17.6938
1606830224000,17.6999
1606830284000,17.7022
1606830344000,17.7085
1606830404000,17.7116
1606830464000,17.7156
1606830524000,17.7015
1606830584000,17.6849
1606830644000,17.6894
1606830704000,17.6941
1606830764000,17.6975
1606830824000,17.7023
1606830884000,17.7073
1606830944000,17.7112
1606831004000,17.6959
1606831064000,17.6997
1606831124000,17.705
1606831184000,17.7061
1606831244000,17.7104
1606831304000,17.7135
1606831364000,17.7011
1606831424000,17.7022
1606831484000,17.7066
1606831544000,17.7103
1606831604000,17.7134
1606831664000,17.7165
1606831724000,17.7244
1606831784000,17.7089
1606831844000,17.6924
1606831904000,17.6969
1606831964000,17.7023
1606832024000,17.7088
1606832084000,17.7089
1606832144000,17.7148
1606832204000,17.7013
1606832264000,17.7024
1606832324000,17.7069
1606832384000,17.7125
1606832444000,17.7155
1606832504000,17.7212
1606832564000,17.7237
1606832624000,17.6905
1606832684000,17.6901
1606832744000,17.6959
1606832804000,17.7006
1606832864000,17.7041
1606832924000,17.7086
1606832984000,17.7141
1606833044000,17.6993
1606833104000,17.7003
1606833164000,17.6858
1606833224000,17.6921
1606833284000,17.6965
1606833344000,17.6981
1606833404000,17.7021
1606833464000,17.6881
1606833524000,17.6897
1606833584000,17.6946
1606833644000,17.701
1606833704000,17.7055
1606833764000,17.7074
1606833824000,17.7125
1606833884000,17.6973
1606833944000,17.7021
1606834004000,17.7058
1606834064000,17.7089
1606834124000,17.7152
1606834184000,17.7184
1606834244000,17.7221
1606834304000,17.7076
1606834364000,17.7121
1606834424000,17.7152
1606834484000,17.7199
1606834544000,17.7026
1606834604000,17.7098
1606834664000,17.7232
1606834724000,17.6943
1606834784000,17.6974
1606834844000,17.7016
1606834904000,17.7058
1606834964000,17.713
1606835024000,17.7131
1606835084000,17.7179
1606835144000,17.7016
1606835204000,17.7049
1606835264000,17.7088
1606835324000,17.713
1606835384000,17.7181
1606835444000,17.722
1606835504000,17.7076
1606835564000,17.7126
1606835624000,17.715
1606835684000,17.7198
1606835744000,17.7252
1606835804000,17.7305
1606835864000,17.7133
1606835924000,17.6984
1606835984000,17.7027
1606836044000,17.71
1606836104000,17.7136
1606836164000,17.7168
1606836224000,17.7231
1606836284000,17.7279
1606836344000,17.7135
1606836404000,17.7173
1606836464000,17.7228
1606836524000,17.726
1606836584000,17.7372
1606836644000,17.7424
1606836704000,17.7439
1606836764000,17.7271
1606836824000,17.7287
1606836884000,17.7355
1606836944000,17.7385
1606837004000,17.7436
1606837064000,17.727999999999994
1606837124000,17.7338
1606837184000,17.717
1606837244000,17.7191
1606837304000,17.726
1606837364000,17.7297
1606837424000,17.733
1606837484000,17.7399
1606837544000,17.7047
1606837604000,17.7092
1606837664000,17.7125
1606837724000,17.7181
1606837784000,17.7218
1606837844000,17.7248
1606837904000,17.7291
1606837964000,17.7148
1606838024000,17.7161
1606838084000,17.7215
1606838144000,17.7285
1606838204000,17.7142
1606838264000,17.7167
1606838324000,17.7202
1606838384000,17.7073
1606838444000,17.7103
1606838504000,17.7166
1606838564000,17.7185
1606838624000,17.7248
1606838684000,17.7295
1606838744000,17.7182
1606838804000,17.7274
1606838864000,17.7141
1606838924000,17.7228
1606838984000,17.7275
1606839044000,17.7313
1606839104000,17.7243
1606839164000,17.7296
1606839224000,17.7347
1606839284000,17.7399
1606839344000,17.7237
1606839404000,17.7299
1606839464000,17.736
1606839524000,17.7207
1606839584000,17.7231
1606839644000,17.7287
1606839704000,17.7371
1606839764000,17.738
1606839824000,17.7259
1606839884000,17.7306
1606839944000,17.7365
1606840004000,17.7384
1606840064000,17.743
1606840124000,17.7497
1606840184000,17.7199
1606840244000,17.7262
1606840304000,17.7291
1606840364000,17.7354
1606840424000,17.7428
1606840484000,17.7315
1606840544000,17.7361
1606840604000,17.7353
1606840664000,17.7388
1606840724000,17.7423
1606840784000,17.7276
1606840844000,17.7323
1606840904000,17.7279
1606840964000,17.7306
1606841024000,17.7422
1606841084000,17.7436
1606841144000,17.7495
1606841204000,17.7521
1606841264000,17.7559
1606841324000,17.7404
1606841384000,17.7427
1606841444000,17.7432
1606841504000,17.7424
1606841564000,17.7469
1606841624000,17.7524
1606841684000,17.7373
1606841744000,17.7422
1606841804000,17.7452
1606841864000,17.7494
1606841924000,17.7343
1606841984000,17.7342
1606842044000,17.7431
1606842104000,17.7245
1606842164000,17.7253
1606842224000,17.7278
1606842284000,17.730999999999995
1606842344000,17.7357
1606842404000,17.7363
1606842464000,17.721
1606842524000,17.7226
1606842584000,17.729
1606842644000,17.7321
1606842704000,17.7419
1606842764000,17.7327
1606842824000,17.7362
1606842884000,17.7205
1606842944000,17.7217
1606843004000,17.7233
1606843064000,17.7073
1606843124000,17.7118
1606843184000,17.7136
1606843244000,17.718
1606843304000,17.7201
1606843364000,17.7238
1606843424000,17.727
1606843484000,17.7304
1606843544000,17.7358
1606843604000,17.7367
1606843664000,17.7233
1606843724000,17.7236
1606843784000,17.7301
1606843844000,17.7335
1606843904000,17.7358
1606843964000,17.7391
1606844024000,17.7461
1606844084000,17.7473
1606844144000,17.7296
1606844204000,17.736
1606844264000,17.7193
1606844324000,17.7229
1606844384000,17.7267
1606844444000,17.734
1606844504000,17.7359
1606844564000,17.7407
1606844624000,17.7455
1606844684000,17.752
1606844744000,17.7348
1606844804000,17.738
1606844864000,17.7424
1606844924000,17.7484
1606844984000,17.7528
1606845044000,17.7571
1606845104000,17.7596
1606845164000,17.7629
1606845224000,17.7486
1606845284000,17.7345
1606845344000,17.7366
1606845404000,17.7373
1606845464000,17.7443
1606845524000,17.748
1606845584000,17.7507
1606845644000,17.7539
1606845704000,17.7565
1606845764000,17.7596
1606845824000,17.7455
1606845884000,17.7497
1606845944000,17.754
1606846004000,17.7575
1606846064000,17.7646
1606846124000,17.7675
1606846184000,17.7708
1606846244000,17.7737
1606846304000,17.7606
1606846364000,17.7462
1606846424000,17.7311
1606846484000,17.7351
1606846544000,17.7433
1606846604000,17.7457
1606846664000,17.7324
1606846724000,17.7361
1606846784000,17.7412
1606846844000,17.7457
1606846904000,17.755
1606846964000,17.7402
1606847024000,17.7454
1606847084000,17.7528
1606847144000,17.7593
1606847204000,17.7482
1606847264000,17.7526
1606847324000,17.7557
1606847384000,17.7616
1606847444000,17.7682
1606847504000,17.7351
1606847564000,17.741
1606847624000,17.7505
1606847684000,17.7534
1606847744000,17.7595
1606847804000,17.7454
1606847864000,17.7488
1606847924000,17.753
1606847984000,17.7561
1606848044000,17.759
1606848104000,17.7608
1606848164000,17.7476
1606848224000,17.7532
1606848284000,17.7561
1606848344000,17.7538
1606848404000,17.7582
1606848464000,17.7633
1606848524000,17.75
1606848584000,17.7583
1606848644000,17.7434
1606848704000,17.7483
1606848764000,17.7529
1606848824000,17.7542
1606848884000,17.758
1606848944000,17.7632
1606849004000,17.745
1606849064000,17.7497
1606849124000,17.7539
1606849184000,17.7559
1606849244000,17.7599
1606849304000,17.7602
1606849364000,17.7653
1606849424000,17.7652
1606849484000,17.7683
1606849544000,17.7524
1606849604000,17.7548
1606849664000,17.76
1606849724000,17.7623
1606849784000,17.7703
1606849844000,17.7527
1606849904000,17.7557
1606849964000,17.7652
1606850024000,17.7678
1606850084000,17.7523
1606850144000,17.7523
1606850204000,17.7562
1606850264000,17.7637
1606850324000,17.7673
1606850384000,17.771
1606850444000,17.7742
1606850504000,17.7765
1606850564000,17.7804
1606850624000,17.7866
1606850684000,17.7528
1606850744000,17.7562
1606850804000,17.76
1606850864000,17.7644
1606850924000,17.7677
1606850984000,17.7528
1606851044000,17.7563
1606851104000,17.7589
1606851164000,17.7612
1606851224000,17.7411
1606851284000,17.7436
1606851344000,17.7501
1606851404000,17.7549
1606851464000,17.7561
1606851524000,17.7589
1606851584000,17.7614
1606851644000,17.765
1606851704000,17.7714
1606851764000,17.7565
1606851824000,17.7593
1606851884000,17.7632
1606851944000,17.7675
1606852004000,17.7707
1606852064000,17.7748
1606852124000,17.7597
1606852184000,17.7627
1606852244000,17.7674
1606852304000,17.4167
1606852364000,17.4198
1606852424000,17.4216
1606852484000,17.4273
1606852544000,17.4323
1606852604000,17.4229
1606852664000,17.4268
1606852724000,17.4309
1606852784000,17.4358
1606852844000,17.4409
1606852904000,17.4431
1606852964000,17.4476
1606853024000,17.4515
1606853084000,17.4358
1606853144000,17.4368
1606853204000,17.4214
1606853264000,17.4242
1606853324000,17.4291
1606853384000,17.4332
1606853444000,17.4369
1606853504000,17.4396
1606853564000,17.4425
1606853624000,17.4278
1606853684000,17.4304
1606853744000,17.4355
1606853804000,17.4397
1606853864000,17.4442
1606853924000,17.4472
1606853984000,17.4536
1606854044000,17.4573
1606854104000,17.4425
1606854164000,17.4445
1606854224000,17.4506
1606854284000,17.4529
1606854344000,17.438
1606854404000,17.4413
1606854464000,17.4445
1606854524000,17.4499
1606854584000,17.4518
1606854644000,17.4354
1606854704000,17.4402
1606854764000,17.4403
1606854824000,17.4224
1606854884000,17.4264
1606854944000,17.4319
1606855004000,17.4353
1606855064000,17.4394
1606855124000,17.4438
1606855184000,17.4257
1606855244000,17.4306
1606855304000,17.4353
1606855364000,17.4379
1606855424000,17.4213
1606855484000,17.4253
1606855544000,17.4289
1606855604000,17.4328
1606855664000,17.4341
1606855724000,17.438
1606855784000,17.4245
1606855844000,17.4376
1606855904000,17.4308
1606855964000,17.4359
1606856024000,17.4384
1606856084000,17.4446
1606856144000,17.4466
1606856204000,17.4518
1606856264000,17.4549
1606856324000,17.4391
1606856384000,17.4425
1606856444000,17.4461
1606856504000,17.4533
1606856564000,17.4366
1606856624000,17.445
1606856684000,17.4472
1606856744000,17.4508
1606856804000,17.4552
1606856864000,17.4383
1606856924000,17.4426
1606856984000,17.4455
1606857044000,17.4484
1606857104000,17.4534
1606857164000,17.4559
1606857224000,17.4609
1606857284000,17.4632
1606857344000,17.4655
1606857404000,17.47
1606857464000,17.4533
1606857524000,17.458
1606857584000,17.4607
1606857644000,17.464000000000002
1606857704000,17.4497
1606857764000,17.4534
1606857824000,17.4538
1606857884000,17.459
1606857944000,17.4641
1606858004000,17.447
1606858064000,17.4497
1606858124000,17.4555
1606858184000,17.4597
1606858244000,17.4613
1606858304000,17.4646
1606858364000,17.4705
1606858424000,17.4715
1606858484000,17.4737
1606858544000,17.4769
1606858604000,17.4623
1606858664000,17.4661
1606858724000,17.4703
1606858784000,17.4733
1606858844000,17.4562
1606858904000,17.4607
1606858964000,17.4625
1606859024000,17.4694
1606859084000,17.4718
1606859144000,17.4338
1606859204000,17.4378
1606859264000,17.445
1606859324000,17.4466
1606859384000,17.45
1606859444000,17.4566
1606859504000,17.4596
1606859564000,17.4635
1606859624000,17.4671
1606859684000,17.47
1606859744000,17.4549
1606859804000,17.4594
1606859864000,17.4631
1606859924000,17.4658
1606859984000,17.4493
1606860044000,17.4536
1606860104000,17.4597
1606860164000,17.461
1606860224000,17.4628
1606860284000,17.4492
1606860344000,17.4508
1606860404000,17.4548
1606860464000,17.4592
1606860524000,17.4646
1606860584000,17.467
1606860644000,17.4693
1606860704000,17.4743
1606860764000,17.4779
1606860824000,17.4804
1606860884000,17.4445
1606860944000,17.4499
1606861004000,17.4512
1606861064000,17.4549
1606861124000,17.4405
1606861184000,17.4395
1606861244000,17.439
1606861304000,17.4453
1606861364000,17.4481
1606861424000,17.4532
1606861484000,17.4569
1606861544000,17.4622
1606861604000,17.4648
1606861664000,17.4664
1606861724000,17.4695
1606861784000,17.4768
1606861844000,17.4818
1606861904000,17.488
1606861964000,17.4732
1606862024000,17.475
1606862084000,17.4774
1606862144000,17.4814
1606862204000,17.4863
1606862265000,17.4697
1606862324000,17.4716
1606862384000,17.477
1606862444000,17.4802
1606862504000,17.4824
1606862564000,17.4669
1606862624000,17.4716
1606862684000,17.4748
1606862744000,17.4779
1606862804000,17.484
1606862864000,17.4873
1606862924000,17.4898
1606862984000,17.4933
1606863044000,17.495
1606863104000,17.4798
1606863164000,17.482
1606863224000,17.4866
1606863284000,17.4974
1606863344000,17.4905
1606863404000,17.454
1606863464000,17.4731
1606863524000,17.4688
1606863584000,17.4711
1606863644000,17.4551
1606863704000,17.4586
1606863764000,17.4624
1606863824000,17.4663
1606863884000,17.4693
1606863944000,17.4712
1606864004000,17.4759
1606864064000,17.4795
1606864124000,17.484
1606864184000,17.4887
1606864244000,17.459
1606864304000,17.4652
1606864364000,17.4671
1606864424000,17.4732
1606864484000,17.456
1606864544000,17.4594
1606864604000,17.4641
1606864664000,17.4658
1606864724000,17.4672
1606864784000,17.4721
1606864844000,17.4593
1606864904000,17.4597
1606864964000,17.4646
1606865024000,17.4686
1606865084000,17.4703
1606865144000,17.4737
1606865204000,17.4761
1606865264000,17.4844
1606865324000,17.4868
1606865384000,17.4905
1606865444000,17.4737
1606865504000,17.4774
1606865564000,17.4618
1606865624000,17.4635
1606865684000,17.4677
1606865744000,17.4718
1606865804000,17.4759
1606865864000,17.480999999999998
1606865924000,17.4851
1606865984000,17.4697
1606866044000,17.4707
1606866104000,17.4763
1606866164000,17.4806
1606866224000,17.480999999999998
1606866284000,17.4888
1606866344000,17.4902
1606866404000,17.5028
1606866464000,17.4975
1606866524000,17.4809
1606866584000,17.4844
1606866644000,17.4689
1606866704000,17.4745
1606866764000,17.4743
1606866824000,17.4912
1606866884000,17.4837
1606866944000,17.4856
1606867004000,17.4977
1606867064000,17.4848
1606867124000,17.4795
1606867184000,17.4798
1606867244000,17.4844
1606867304000,17.4896
1606867364000,17.4926
1606867424000,17.4985
1606867484000,17.4809
1606867544000,17.485
1606867604000,17.4651
1606867664000,17.4675
1606867724000,17.4775
1606867784000,17.4799
1606867844000,17.4646
1606867904000,17.465999999999998
1606867964000,17.469
1606868024000,17.4764
1606868084000,17.4769
1606868144000,17.4645
1606868204000,17.4721
1606868264000,17.4808
1606868324000,17.4848
1606868384000,17.4877
1606868444000,17.4883
1606868504000,17.492
1606868564000,17.4953
1606868624000,17.4769
1606868684000,17.4826
1606868744000,17.4863
1606868804000,17.4884
1606868864000,17.4936
1606868924000,17.4914
1606868984000,17.4897
1606869044000,17.4727
1606869104000,17.4757
1606869164000,17.4614
1606869224000,17.4646
1606869284000,17.4683
1606869344000,17.4719
1606869404000,17.4742
1606869464000,17.4764
1606869524000,17.4873
1606869584000,17.4885
1606869644000,17.4937
1606869704000,17.4976
1606869764000,17.4815
1606869824000,17.484
1606869884000,17.4873
1606869944000,17.4926
1606870004000,17.4948
1606870064000,17.4983
1606870124000,17.5009
1606870184000,17.4882
1606870244000,17.4884
1606870304000,17.4705
1606870364000,17.4741
1606870424000,17.4778
1606870484000,17.4802
1606870544000,17.4846
1606870604000,17.4907
1606870664000,17.4927
1606870724000,17.4952
1606870784000,17.498
1606870844000,17.5023
1606870904000,17.4873
1606870964000,17.4916
1606871024000,17.4942
