timestamp,value,label
1606804441000,0.0277,0.0
1606804501000,0.0274,0.0
1606804561000,0.0273,0.0
1606804621000,0.0273,0.0
1606804681000,0.0271,0.0
1606804741000,0.027000000000000003,0.0
1606804801000,0.0269,0.0
1606804861000,0.0268,0.0
1606804921000,0.0269,0.0
1606804981000,0.0266,0.0
1606805041000,0.0266,0.0
1606805101000,0.0265,0.0
1606805161000,0.0263,0.0
1606805221000,0.0259,0.0
1606805281000,0.0259,0.0
1606805341000,0.0258,0.0
1606805401000,0.0255,0.0
1606805461000,0.0253,0.0
1606805521000,0.0253,0.0
1606805581000,0.0252,0.0
1606805641000,0.0252,0.0
1606805701000,0.025,0.0
1606805761000,0.0249,0.0
1606805821000,0.0245,0.0
1606805881000,0.0245,0.0
1606805941000,0.0243,0.0
1606806001000,0.0241,0.0
1606806061000,0.0242,0.0
1606806121000,0.0241,0.0
1606806181000,0.0239,0.0
1606806241000,0.0238,0.0
1606806301000,0.0238,0.0
1606806361000,0.0238,0.0
1606806421000,0.0238,0.0
1606806481000,0.0243,0.0
1606806541000,0.0247,0.0
1606806601000,0.0249,0.0
1606806661000,0.0257,0.0
1606806721000,0.026,0.0
1606806781000,0.0262,0.0
1606806841000,0.0267,0.0
1606806901000,0.027000000000000003,0.0
1606806961000,0.0273,0.0
1606807021000,0.0273,0.0
1606807081000,0.0275,0.0
1606807141000,0.0273,0.0
1606807201000,0.0272,0.0
1606807261000,0.0269,0.0
1606807321000,0.0266,0.0
1606807381000,0.0266,0.0
1606807441000,0.0262,0.0
1606807501000,0.026,0.0
1606807561000,0.0259,0.0
1606807621000,0.0256,0.0
1606807681000,0.0254,0.0
1606807741000,0.0252,0.0
1606807801000,0.0252,0.0
1606807861000,0.025,0.0
1606807921000,0.0248,0.0
1606807981000,0.0237,0.0
1606808041000,0.023,0.0
1606808101000,0.0219,0.0
1606808161000,0.0211,0.0
1606808221000,0.0204,0.0
1606808281000,0.0196,0.0
1606808341000,0.0191,0.0
1606808401000,0.0185,0.0
1606808461000,0.0179,0.0
1606808521000,0.0172,0.0
1606808581000,0.0167,0.0
1606808641000,0.0162,0.0
1606808701000,0.0159,0.0
1606808761000,0.0155,0.0
1606808821000,0.0151,0.0
1606808881000,0.0148,0.0
1606808941000,0.0144,0.0
1606809001000,0.0141,0.0
1606809061000,0.0137,0.0
1606809121000,0.0135,0.0
1606809181000,0.0134,0.0
1606809241000,0.0131,0.0
1606809301000,0.0128,0.0
1606809361000,0.0127,0.0
1606809421000,0.0123,0.0
1606809481000,0.0122,0.0
1606809541000,0.012,0.0
1606809601000,0.0116,0.0
1606809661000,0.0114,0.0
1606809721000,0.0112,0.0
1606809781000,0.0114,0.0
1606809841000,0.0118,0.0
1606809901000,0.0123,0.0
1606809961000,0.0127,0.0
1606810021000,0.013,0.0
1606810081000,0.0133,0.0
1606810141000,0.0134,0.0
1606810201000,0.0134,0.0
1606810261000,0.0135,0.0
1606810321000,0.0136,0.0
1606810381000,0.0138,0.0
1606810441000,0.0139,0.0
1606810501000,0.0141,0.0
1606810561000,0.0139,0.0
1606810621000,0.0136,0.0
1606810681000,0.0134,0.0
1606810741000,0.013,0.0
1606810801000,0.0129,0.0
1606810861000,0.0127,0.0
1606810921000,0.0124,0.0
1606810981000,0.0123,0.0
1606811041000,0.0122,0.0
1606811101000,0.0119,0.0
1606811161000,0.012,0.0
1606811221000,0.0118,0.0
1606811281000,0.0115,0.0
1606811341000,0.0116,0.0
1606811401000,0.0113,0.0
1606811461000,0.0112,0.0
1606811521000,0.0111,0.0
1606811581000,0.0109,0.0
1606811641000,0.0109,0.0
1606811701000,0.0105,0.0
1606811761000,0.0104,0.0
1606811821000,0.0102,0.0
1606811881000,0.0102,0.0
1606811941000,0.0102,0.0
1606812001000,0.01,0.0
1606812061000,0.0098,0.0
1606812121000,0.0097,0.0
1606812181000,0.0096,0.0
1606812241000,0.0095,0.0
1606812301000,0.0095,0.0
1606812361000,0.0095,0.0
1606812421000,0.0093,0.0
1606812481000,0.0095,0.0
1606812541000,0.0095,0.0
1606812601000,0.0098,0.0
1606812661000,0.0099,0.0
1606812721000,0.0102,0.0
1606812781000,0.0104,0.0
1606812841000,0.0105,0.0
1606812901000,0.0107,0.0
1606812961000,0.0109,0.0
1606813021000,0.011,0.0
1606813081000,0.0113,0.0
1606813141000,0.0119,0.0
1606813201000,0.012,0.0
1606813261000,0.0121,0.0
1606813321000,0.012,0.0
1606813381000,0.012,0.0
1606813441000,0.0118,0.0
1606813501000,0.0115,0.0
1606813561000,0.0112,0.0
1606813621000,0.0109,0.0
1606813681000,0.0108,0.0
1606813741000,0.0106,0.0
1606813801000,0.0108,0.0
1606813861000,0.0107,0.0
1606813921000,0.0109,0.0
1606813981000,0.0106,0.0
1606814041000,0.0105,0.0
1606814101000,0.0107,0.0
1606814161000,0.0107,0.0
1606814221000,0.0105,0.0
1606814281000,0.0105,0.0
1606814341000,0.0105,0.0
1606814401000,0.0103,0.0
1606814461000,0.0102,0.0
1606814521000,0.0101,0.0
1606814581000,0.0102,0.0
1606814641000,0.0102,0.0
1606814701000,0.0099,0.0
1606814761000,0.0098,0.0
1606814821000,0.0099,0.0
1606814881000,0.0098,0.0
1606814941000,0.0097,0.0
1606815001000,0.0097,0.0
1606815061000,0.0098,0.0
1606815121000,0.0098,0.0
1606815181000,0.0098,0.0
1606815241000,0.0097,0.0
1606815301000,0.0097,0.0
1606815361000,0.0099,0.0
1606815421000,0.01,0.0
1606815481000,0.01,0.0
1606815541000,0.01,0.0
1606815601000,0.0101,0.0
1606815661000,0.0101,0.0
1606815721000,0.0101,0.0
1606815781000,0.0099,0.0
1606815841000,0.0098,0.0
1606815901000,0.0098,0.0
1606815961000,0.01,0.0
1606816021000,0.0102,0.0
1606816081000,0.0101,0.0
1606816141000,0.01,0.0
1606816201000,0.0098,0.0
1606816261000,0.0097,0.0
1606816321000,0.0098,0.0
1606816381000,0.0096,0.0
1606816441000,0.0094,0.0
1606816501000,0.0092,0.0
1606816561000,0.0094,0.0
1606816621000,0.0094,0.0
1606816681000,0.0093,0.0
1606816741000,0.0093,0.0
1606816801000,0.0093,0.0
1606816861000,0.0092,0.0
1606816921000,0.0092,0.0
1606816981000,0.0092,0.0
1606817041000,0.0092,0.0
1606817101000,0.0094,0.0
1606817161000,0.0094,0.0
1606817221000,0.0094,0.0
1606817281000,0.0095,0.0
1606817341000,0.0097,0.0
1606817401000,0.0096,0.0
1606817461000,0.0095,0.0
1606817521000,0.0096,0.0
1606817581000,0.0095,0.0
1606817641000,0.0095,0.0
1606817701000,0.0095,0.0
1606817761000,0.0094,0.0
1606817821000,0.0092,0.0
1606817881000,0.0092,0.0
1606817941000,0.0092,0.0
1606818001000,0.0093,0.0
1606818061000,0.0093,0.0
1606818121000,0.0096,0.0
1606818181000,0.0097,0.0
1606818241000,0.0096,0.0
1606818301000,0.0098,0.0
1606818361000,0.0098,0.0
1606818421000,0.0098,0.0
1606818481000,0.0099,0.0
1606818541000,0.0099,0.0
1606818601000,0.0098,0.0
1606818661000,0.0101,0.0
1606818721000,0.0105,0.0
1606818781000,0.011,0.0
1606818841000,0.0109,0.0
1606818901000,0.0109,0.0
1606818961000,0.0108,0.0
1606819021000,0.0109,0.0
1606819081000,0.0106,0.0
1606819141000,0.0104,0.0
1606819201000,0.0104,0.0
1606819261000,0.0102,0.0
1606819321000,0.0102,0.0
1606819381000,0.0102,0.0
1606819441000,0.01,0.0
1606819501000,0.0104,0.0
1606819561000,0.0104,0.0
1606819621000,0.0105,0.0
1606819681000,0.0106,0.0
1606819741000,0.0106,0.0
1606819801000,0.0107,0.0
1606819861000,0.0112,0.0
1606819921000,0.0113,0.0
1606819981000,0.0114,0.0
1606820041000,0.0113,0.0
1606820101000,0.0116,0.0
1606820161000,0.0118,0.0
1606820221000,0.012,0.0
1606820281000,0.0121,0.0
1606820341000,0.0121,0.0
1606820401000,0.012,0.0
1606820461000,0.0118,0.0
1606820521000,0.0116,0.0
1606820581000,0.0114,0.0
1606820641000,0.0113,0.0
1606820701000,0.0112,0.0
1606820761000,0.0111,0.0
1606820821000,0.0108,0.0
1606820881000,0.0105,0.0
1606820941000,0.0103,0.0
1606821001000,0.0102,0.0
1606821061000,0.0101,0.0
1606821121000,0.01,0.0
1606821181000,0.0099,0.0
1606821241000,0.0098,0.0
1606821301000,0.0098,0.0
1606821361000,0.0098,0.0
1606821421000,0.0098,0.0
1606821481000,0.0098,0.0
1606821541000,0.0096,0.0
1606821601000,0.0095,0.0
1606821661000,0.0095,0.0
1606821721000,0.0093,0.0
1606821781000,0.0092,0.0
1606821841000,0.0091,0.0
1606821901000,0.0092,0.0
1606821961000,0.0092,0.0
1606822021000,0.0091,0.0
1606822081000,0.0091,0.0
1606822141000,0.0091,0.0
1606822201000,0.009000000000000001,0.0
1606822261000,0.0092,0.0
1606822321000,0.0095,0.0
1606822381000,0.0101,0.0
1606822441000,0.0098,0.0
1606822501000,0.0098,0.0
1606822561000,0.0096,0.0
1606822621000,0.0096,0.0
1606822681000,0.0096,0.0
1606822741000,0.0095,0.0
1606822801000,0.0094,0.0
1606822861000,0.0093,0.0
1606822921000,0.0093,0.0
1606822981000,0.0095,0.0
1606823041000,0.0096,0.0
1606823101000,0.0097,0.0
1606823161000,0.0099,0.0
1606823221000,0.01,0.0
1606823281000,0.0098,0.0
1606823341000,0.0097,0.0
1606823401000,0.0098,0.0
1606823461000,0.0097,0.0
1606823521000,0.0096,0.0
1606823581000,0.0096,0.0
1606823641000,0.0095,0.0
1606823701000,0.0095,0.0
1606823761000,0.0097,0.0
1606823821000,0.0097,0.0
1606823881000,0.0095,0.0
1606823941000,0.0096,0.0
1606824001000,0.0095,0.0
1606824061000,0.0095,0.0
1606824121000,0.0095,0.0
1606824181000,0.0095,0.0
1606824241000,0.0096,0.0
1606824301000,0.0098,0.0
1606824361000,0.0098,0.0
1606824421000,0.0098,0.0
1606824481000,0.0098,0.0
1606824541000,0.0095,0.0
1606824601000,0.0095,0.0
1606824661000,0.0094,0.0
1606824721000,0.0093,0.0
1606824781000,0.0093,0.0
1606824841000,0.0093,0.0
1606824901000,0.0092,0.0
1606824961000,0.0094,0.0
1606825021000,0.0095,0.0
1606825081000,0.0095,0.0
1606825141000,0.0095,0.0
1606825201000,0.0095,0.0
1606825261000,0.0097,0.0
1606825321000,0.0095,0.0
1606825381000,0.0094,0.0
1606825441000,0.0095,0.0
1606825501000,0.0095,0.0
1606825561000,0.0095,0.0
1606825621000,0.0095,0.0
1606825681000,0.0095,0.0
1606825741000,0.0094,0.0
1606825801000,0.0095,0.0
1606825861000,0.0102,0.0
1606825921000,0.0109,0.0
1606825981000,0.0117,0.0
1606826041000,0.0117,0.0
1606826101000,0.0116,0.0
1606826161000,0.0118,0.0
1606826221000,0.0116,0.0
1606826281000,0.0118,0.0
1606826341000,0.0118,0.0
1606826401000,0.0117,0.0
1606826461000,0.0115,0.0
1606826521000,0.0112,0.0
1606826581000,0.0113,0.0
1606826641000,0.0111,0.0
1606826701000,0.0109,0.0
1606826761000,0.0108,0.0
1606826821000,0.0106,0.0
1606826881000,0.0106,0.0
1606826941000,0.0105,0.0
1606827001000,0.0103,0.0
1606827061000,0.0102,0.0
1606827121000,0.0101,0.0
1606827181000,0.0098,0.0
1606827241000,0.0099,0.0
1606827301000,0.0098,0.0
1606827361000,0.0098,0.0
1606827421000,0.0096,0.0
1606827481000,0.0098,0.0
1606827541000,0.0098,0.0
1606827601000,0.0097,0.0
1606827661000,0.0099,0.0
1606827721000,0.01,0.0
1606827781000,0.0098,0.0
1606827841000,0.0098,0.0
1606827901000,0.0097,0.0
1606827961000,0.0095,0.0
1606828021000,0.0094,0.0
1606828081000,0.0092,0.0
1606828141000,0.0091,0.0
1606828201000,0.0092,0.0
1606828261000,0.0091,0.0
1606828321000,0.0093,0.0
1606828381000,0.0093,0.0
1606828441000,0.0093,0.0
1606828501000,0.0091,0.0
1606828561000,0.009000000000000001,0.0
1606828621000,0.009000000000000001,0.0
1606828681000,0.0091,0.0
1606828741000,0.0091,0.0
1606828801000,0.0089,0.0
1606828861000,0.0091,0.0
1606828921000,0.0094,0.0
1606828981000,0.0092,0.0
1606829041000,0.0093,0.0
1606829101000,0.0092,0.0
1606829161000,0.0092,0.0
1606829221000,0.0092,0.0
1606829281000,0.0091,0.0
1606829341000,0.0091,0.0
1606829401000,0.009000000000000001,0.0
1606829461000,0.0096,0.0
1606829521000,0.0101,0.0
1606829581000,0.0107,0.0
1606829641000,0.0107,0.0
1606829701000,0.0107,0.0
1606829761000,0.0109,0.0
1606829821000,0.0109,0.0
1606829881000,0.0106,0.0
1606829941000,0.0107,0.0
1606830001000,0.0106,0.0
1606830061000,0.0105,0.0
1606830121000,0.0106,0.0
1606830181000,0.0105,0.0
1606830241000,0.0105,0.0
1606830301000,0.0105,0.0
1606830361000,0.0106,0.0
1606830421000,0.0105,0.0
1606830481000,0.0105,0.0
1606830541000,0.0105,0.0
1606830601000,0.0103,0.0
1606830661000,0.0103,0.0
1606830721000,0.0105,0.0
1606830781000,0.0102,0.0
1606830841000,0.01,0.0
1606830901000,0.0099,0.0
1606830961000,0.0097,0.0
1606831021000,0.0095,0.0
1606831081000,0.0095,0.0
1606831141000,0.0095,0.0
1606831201000,0.0093,0.0
1606831261000,0.0095,0.0
1606831321000,0.0097,0.0
1606831381000,0.0097,0.0
1606831441000,0.0095,0.0
1606831501000,0.0093,0.0
1606831561000,0.0092,0.0
1606831621000,0.0091,0.0
1606831681000,0.009000000000000001,0.0
1606831741000,0.0092,0.0
1606831801000,0.0091,0.0
1606831861000,0.0091,0.0
1606831921000,0.0091,0.0
1606831981000,0.0091,0.0
1606832041000,0.0092,0.0
1606832101000,0.0094,0.0
1606832161000,0.0094,0.0
1606832221000,0.0092,0.0
1606832281000,0.0094,0.0
1606832341000,0.0096,0.0
1606832401000,0.0097,0.0
1606832461000,0.0098,0.0
1606832521000,0.0101,0.0
1606832581000,0.01,0.0
1606832641000,0.0102,0.0
1606832701000,0.0105,0.0
1606832761000,0.0109,0.0
1606832821000,0.0109,0.0
1606832881000,0.0109,0.0
1606832941000,0.0108,0.0
1606833001000,0.0106,0.0
1606833061000,0.0105,0.0
1606833121000,0.0103,0.0
1606833181000,0.0102,0.0
1606833241000,0.0103,0.0
1606833301000,0.0102,0.0
1606833361000,0.0099,0.0
1606833421000,0.0097,0.0
1606833481000,0.0096,0.0
1606833541000,0.0096,0.0
1606833601000,0.0097,0.0
1606833661000,0.0095,0.0
1606833721000,0.0095,0.0
1606833781000,0.0095,0.0
1606833841000,0.0095,0.0
1606833901000,0.0094,0.0
1606833961000,0.0093,0.0
1606834021000,0.0094,0.0
1606834081000,0.0094,0.0
1606834141000,0.0095,0.0
1606834201000,0.0097,0.0
1606834261000,0.0098,0.0
1606834321000,0.0097,0.0
1606834381000,0.0097,0.0
1606834441000,0.0098,0.0
1606834501000,0.0097,0.0
1606834561000,0.0095,0.0
1606834621000,0.0095,0.0
1606834681000,0.0093,0.0
1606834741000,0.0094,0.0
1606834801000,0.0094,0.0
1606834861000,0.0095,0.0
1606834921000,0.0095,0.0
1606834981000,0.0094,0.0
1606835041000,0.0094,0.0
1606835101000,0.0094,0.0
1606835161000,0.0095,0.0
1606835221000,0.0095,0.0
1606835281000,0.0095,0.0
1606835341000,0.0094,0.0
1606835401000,0.0095,0.0
1606835461000,0.0095,0.0
1606835521000,0.0091,0.0
1606835581000,0.0093,0.0
1606835641000,0.0095,0.0
1606835701000,0.0092,0.0
1606835761000,0.0093,0.0
1606835821000,0.0092,0.0
1606835881000,0.0094,0.0
1606835941000,0.0094,0.0
1606836001000,0.0094,0.0
1606836061000,0.0091,0.0
1606836121000,0.0091,0.0
1606836181000,0.0091,0.0
1606836241000,0.0091,0.0
1606836301000,0.0091,0.0
1606836361000,0.0091,0.0
1606836421000,0.0091,0.0
1606836481000,0.009000000000000001,0.0
1606836541000,0.0091,0.0
1606836601000,0.0092,0.0
1606836661000,0.0094,0.0
1606836721000,0.0094,0.0
1606836781000,0.0094,0.0
1606836841000,0.0095,0.0
1606836901000,0.0095,0.0
1606836961000,0.0092,0.0
1606837021000,0.0091,0.0
1606837081000,0.009000000000000001,0.0
1606837141000,0.0091,0.0
1606837201000,0.0091,0.0
1606837261000,0.0089,0.0
1606837321000,0.0089,0.0
1606837381000,0.009000000000000001,0.0
1606837441000,0.009000000000000001,0.0
1606837501000,0.0091,0.0
1606837561000,0.0091,0.0
1606837621000,0.0091,0.0
1606837681000,0.0089,0.0
1606837741000,0.0091,0.0
1606837801000,0.009000000000000001,0.0
1606837861000,0.009000000000000001,0.0
1606837921000,0.0089,0.0
1606837981000,0.0088,0.0
1606838041000,0.009000000000000001,0.0
1606838101000,0.0091,0.0
1606838161000,0.0091,0.0
1606838221000,0.0094,0.0
1606838281000,0.0093,0.0
1606838341000,0.0093,0.0
1606838401000,0.0094,0.0
1606838461000,0.0095,0.0
1606838521000,0.0095,0.0
1606838581000,0.0096,0.0
1606838641000,0.0094,0.0
1606838701000,0.0091,0.0
1606838761000,0.0091,0.0
1606838821000,0.0091,0.0
1606838881000,0.0091,0.0
1606838941000,0.0095,0.0
1606839001000,0.0095,0.0
1606839061000,0.0095,0.0
1606839121000,0.0098,0.0
1606839181000,0.0097,0.0
1606839241000,0.0094,0.0
1606839301000,0.0095,0.0
1606839361000,0.0095,0.0
1606839421000,0.0095,0.0
1606839481000,0.0097,0.0
1606839541000,0.0096,0.0
1606839601000,0.0097,0.0
1606839661000,0.0097,0.0
1606839721000,0.0097,0.0
1606839781000,0.0098,0.0
1606839841000,0.0098,0.0
1606839901000,0.0097,0.0
1606839961000,0.0098,0.0
1606840021000,0.0097,0.0
1606840081000,0.0095,0.0
1606840141000,0.0093,0.0
1606840201000,0.0094,0.0
1606840261000,0.0093,0.0
1606840321000,0.0094,0.0
1606840381000,0.0096,0.0
1606840441000,0.0099,0.0
1606840501000,0.0101,0.0
1606840561000,0.0102,0.0
1606840621000,0.0105,0.0
1606840681000,0.0108,0.0
1606840741000,0.0109,0.0
1606840801000,0.0109,0.0
1606840861000,0.0111,0.0
1606840921000,0.0113,0.0
1606840981000,0.0115,0.0
1606841041000,0.0112,0.0
1606841101000,0.0112,0.0
1606841161000,0.0113,0.0
1606841221000,0.0114,0.0
1606841281000,0.0112,0.0
1606841341000,0.011,0.0
1606841401000,0.0109,0.0
1606841461000,0.0107,0.0
1606841521000,0.0105,0.0
1606841581000,0.0104,0.0
1606841641000,0.0102,0.0
1606841701000,0.01,0.0
1606841761000,0.0098,0.0
1606841821000,0.0099,0.0
1606841881000,0.01,0.0
1606841941000,0.0102,0.0
1606842001000,0.0101,0.0
1606842061000,0.0099,0.0
1606842121000,0.0098,0.0
1606842181000,0.0098,0.0
1606842241000,0.0095,0.0
1606842301000,0.0096,0.0
1606842361000,0.0097,0.0
1606842421000,0.0098,0.0
1606842481000,0.0099,0.0
1606842541000,0.0102,0.0
1606842601000,0.0098,0.0
1606842661000,0.0099,0.0
1606842721000,0.01,0.0
1606842781000,0.0101,0.0
1606842841000,0.0102,0.0
1606842901000,0.01,0.0
1606842961000,0.0101,0.0
1606843021000,0.01,0.0
1606843081000,0.0099,0.0
1606843141000,0.01,0.0
1606843201000,0.0102,0.0
1606843261000,0.0102,0.0
1606843321000,0.0101,0.0
1606843381000,0.01,0.0
1606843441000,0.0098,0.0
1606843501000,0.01,0.0
1606843561000,0.01,0.0
1606843621000,0.0101,0.0
1606843681000,0.0099,0.0
1606843741000,0.01,0.0
1606843801000,0.0099,0.0
1606843861000,0.0102,0.0
1606843921000,0.0102,0.0
1606843981000,0.0101,0.0
1606844041000,0.0101,0.0
1606844101000,0.0101,0.0
1606844161000,0.0102,0.0
1606844221000,0.01,0.0
1606844281000,0.01,0.0
1606844341000,0.0101,0.0
1606844401000,0.0102,0.0
1606844461000,0.0103,0.0
1606844521000,0.0101,0.0
1606844581000,0.0099,0.0
1606844641000,0.0098,0.0
1606844701000,0.0101,0.0
1606844761000,0.0102,0.0
1606844821000,0.0102,0.0
1606844881000,0.0102,0.0
1606844941000,0.0101,0.0
1606845001000,0.0101,0.0
1606845061000,0.01,0.0
1606845121000,0.0102,0.0
1606845181000,0.0103,0.0
1606845241000,0.01,0.0
1606845301000,0.0099,0.0
1606845361000,0.0098,0.0
1606845421000,0.0099,0.0
1606845481000,0.01,0.0
1606845541000,0.01,0.0
1606845601000,0.01,0.0
1606845661000,0.0098,0.0
1606845721000,0.0099,0.0
1606845781000,0.0099,0.0
1606845841000,0.01,0.0
1606845901000,0.01,0.0
1606845961000,0.0099,0.0
1606846021000,0.0099,0.0
1606846081000,0.0102,0.0
1606846141000,0.0105,0.0
1606846201000,0.0106,0.0
1606846261000,0.0108,0.0
1606846321000,0.011,0.0
1606846381000,0.0112,0.0
1606846441000,0.0111,0.0
1606846501000,0.0112,0.0
1606846561000,0.0114,0.0
1606846621000,0.0116,0.0
1606846681000,0.0116,0.0
1606846741000,0.0116,0.0
1606846801000,0.0112,0.0
1606846861000,0.0112,0.0
1606846921000,0.011,0.0
1606846981000,0.0111,0.0
1606847041000,0.011,0.0
1606847101000,0.0107,0.0
1606847161000,0.0104,0.0
1606847221000,0.0102,0.0
1606847281000,0.0102,0.0
1606847341000,0.0105,0.0
1606847401000,0.0104,0.0
1606847461000,0.0104,0.0
1606847521000,0.0103,0.0
1606847581000,0.0104,0.0
1606847641000,0.0104,0.0
1606847701000,0.0103,0.0
1606847761000,0.0105,0.0
1606847821000,0.0103,0.0
1606847881000,0.0102,0.0
1606847941000,0.0103,0.0
1606848001000,0.0102,0.0
1606848061000,0.01,0.0
1606848121000,0.01,0.0
1606848181000,0.0098,0.0
1606848241000,0.0099,0.0
1606848301000,0.0098,0.0
1606848361000,0.0098,0.0
1606848421000,0.0097,0.0
1606848481000,0.0095,0.0
1606848541000,0.0096,0.0
1606848601000,0.0099,0.0
1606848661000,0.0101,0.0
1606848721000,0.01,0.0
1606848781000,0.0099,0.0
1606848841000,0.0098,0.0
1606848901000,0.0098,0.0
1606848961000,0.0099,0.0
1606849021000,0.01,0.0
1606849081000,0.0099,0.0
1606849141000,0.0098,0.0
1606849201000,0.0097,0.0
1606849261000,0.0098,0.0
1606849321000,0.0098,0.0
1606849381000,0.0096,0.0
1606849441000,0.0095,0.0
1606849501000,0.0094,0.0
1606849561000,0.0092,0.0
1606849621000,0.0092,0.0
1606849681000,0.0092,0.0
1606849741000,0.0091,0.0
1606849801000,0.0091,0.0
1606849861000,0.0092,0.0
1606849921000,0.0091,0.0
1606849981000,0.0091,0.0
1606850041000,0.0092,0.0
1606850101000,0.0091,0.0
1606850161000,0.0094,0.0
1606850221000,0.0094,0.0
1606850281000,0.0095,0.0
1606850341000,0.0094,0.0
1606850401000,0.0092,0.0
1606850461000,0.0092,0.0
1606850521000,0.0095,0.0
1606850581000,0.0096,0.0
1606850641000,0.0097,0.0
1606850701000,0.0096,0.0
1606850761000,0.0095,0.0
1606850821000,0.0094,0.0
1606850881000,0.0095,0.0
1606850941000,0.0095,0.0
1606851001000,0.0095,0.0
1606851061000,0.0095,0.0
1606851121000,0.0096,0.0
1606851181000,0.0095,0.0
1606851241000,0.0095,0.0
1606851301000,0.0094,0.0
1606851361000,0.0095,0.0
1606851421000,0.0095,0.0
1606851481000,0.0091,0.0
1606851541000,0.0092,0.0
1606851601000,0.0092,0.0
1606851661000,0.0093,0.0
1606851721000,0.0092,0.0
1606851781000,0.0093,0.0
1606851841000,0.0093,0.0
1606851901000,0.0092,0.0
1606851961000,0.0092,0.0
1606852021000,0.0095,0.0
1606852081000,0.0097,0.0
1606852141000,0.0096,0.0
1606852201000,0.0099,0.0
1606852261000,0.0099,0.0
1606852321000,0.0102,0.0
1606852381000,0.0102,0.0
1606852441000,0.0105,0.0
1606852501000,0.0105,0.0
1606852561000,0.0106,0.0
1606852621000,0.0109,0.0
1606852681000,0.0109,0.0
1606852741000,0.0107,0.0
1606852801000,0.0105,0.0
1606852861000,0.0104,0.0
1606852921000,0.0105,0.0
1606852981000,0.0105,0.0
1606853041000,0.0102,0.0
1606853101000,0.0099,0.0
1606853161000,0.0098,0.0
1606853221000,0.0098,0.0
1606853281000,0.0097,0.0
1606853341000,0.0097,0.0
1606853401000,0.0098,0.0
1606853461000,0.0098,0.0
1606853521000,0.0097,0.0
1606853581000,0.0096,0.0
1606853641000,0.0095,0.0
1606853701000,0.0096,0.0
1606853761000,0.0096,0.0
1606853821000,0.0094,0.0
1606853881000,0.0094,0.0
1606853941000,0.0092,0.0
1606854001000,0.0092,0.0
1606854061000,0.0091,0.0
1606854121000,0.0091,0.0
1606854181000,0.0091,0.0
1606854241000,0.009000000000000001,0.0
1606854301000,0.009000000000000001,0.0
1606854361000,0.0091,0.0
1606854421000,0.0092,0.0
1606854481000,0.0093,0.0
1606854541000,0.0092,0.0
1606854601000,0.0092,0.0
1606854661000,0.0092,0.0
1606854721000,0.0091,0.0
1606854781000,0.0094,0.0
1606854841000,0.0095,0.0
1606854901000,0.0096,0.0
1606854961000,0.0101,0.0
1606855021000,0.0099,0.0
1606855081000,0.01,0.0
1606855141000,0.0098,0.0
1606855201000,0.0098,0.0
1606855261000,0.0096,0.0
1606855321000,0.0098,0.0
1606855381000,0.0097,0.0
1606855441000,0.0095,0.0
1606855501000,0.0095,0.0
1606855561000,0.0094,0.0
1606855621000,0.0093,0.0
1606855681000,0.0093,0.0
1606855741000,0.0091,0.0
1606855801000,0.0092,0.0
1606855861000,0.0092,0.0
1606855921000,0.0093,0.0
1606855981000,0.0091,0.0
