timestamp,value,label
1606757505000,28.8883,0.0
1606757565000,28.8905,0.0
1606757625000,28.8924,0.0
1606757685000,28.8761,0.0
1606757745000,28.8793,0.0
1606757805000,28.8829,0.0
1606757865000,28.8844,0.0
1606757925000,28.8876,0.0
1606757985000,28.892,0.0
1606758045000,28.8971,0.0
1606758105000,28.8973,0.0
1606758165000,28.8995,0.0
1606758225000,28.9022,0.0
1606758285000,28.886,0.0
1606758345000,28.8894,0.0
1606758405000,28.8934,0.0
1606758465000,28.8937,0.0
1606758525000,28.8957,0.0
1606758585000,28.8976,0.0
1606758645000,28.9006,0.0
1606758705000,28.9049,0.0
1606758765000,28.9057,0.0
1606758825000,28.9091,0.0
1606758885000,28.896,0.0
1606758945000,28.896,0.0
1606759005000,28.8809,0.0
1606759065000,28.8814,0.0
1606759125000,28.8826,0.0
1606759185000,28.8845,0.0
1606759245000,28.8885,0.0
1606759305000,28.8898,0.0
1606759365000,28.8925,0.0
1606759425000,28.8775,0.0
1606759485000,28.8818,0.0
1606759545000,28.88300000000001,0.0
1606759605000,28.8853,0.0
1606759665000,28.884,0.0
1606759725000,28.8654,0.0
1606759785000,28.8686,0.0
1606759845000,28.8716,0.0
1606759905000,28.8749,0.0
1606759965000,28.8754,0.0
1606760025000,28.8772,0.0
1606760085000,28.8809,0.0
1606760145000,28.8844,0.0
1606760205000,28.8878,0.0
1606760265000,28.888,0.0
1606760325000,28.8919,0.0
1606760385000,28.8944,0.0
1606760445000,28.8969,0.0
1606760505000,28.8799,0.0
1606760565000,28.8814,0.0
1606760625000,28.8859,0.0
1606760685000,28.8892,0.0
1606760745000,28.8926,0.0
1606760805000,28.8955,0.0
1606760865000,28.8951,0.0
1606760925000,28.8994,0.0
1606760985000,28.9017,0.0
1606761045000,28.9054,0.0
1606761105000,28.9258,0.0
1606761165000,28.8964,0.0
1606761225000,28.9007,0.0
1606761285000,28.8853,0.0
1606761345000,28.8842,0.0
1606761405000,28.8885,0.0
1606761465000,28.8919,0.0
1606761525000,28.8913,0.0
1606761585000,28.8951,0.0
1606761645000,28.8984,0.0
1606761705000,28.901,0.0
1606761765000,28.9047,0.0
1606761825000,28.9059,0.0
1606761885000,28.9105,0.0
1606761945000,28.9131,0.0
1606762005000,28.9163,0.0
1606762065000,28.8987,0.0
1606762125000,28.9019,0.0
1606762185000,28.9053,0.0
1606762245000,28.9069,0.0
1606762305000,28.9115,0.0
1606762365000,28.9119,0.0
1606762425000,28.9164,0.0
1606762485000,28.9192,0.0
1606762545000,28.9206,0.0
1606762605000,28.9229,0.0
1606762665000,28.9266,0.0
1606762725000,28.9304,0.0
1606762785000,28.9291,0.0
1606762845000,28.913,0.0
1606762905000,28.8977,0.0
1606762965000,28.9012,0.0
1606763025000,28.9023,0.0
1606763085000,28.9063,0.0
1606763145000,28.9075,0.0
1606763205000,28.9101,0.0
1606763265000,28.9137,0.0
1606763325000,28.9162,0.0
1606763385000,28.9215,0.0
1606763445000,28.9216,0.0
1606763505000,28.926,0.0
1606763565000,28.9273,0.0
1606763625000,28.9113,0.0
1606763685000,28.9154,0.0
1606763745000,28.916,0.0
1606763805000,28.919,0.0
1606763865000,28.9205,0.0
1606763925000,28.9239,0.0
1606763985000,28.9288,0.0
1606764045000,28.9325,0.0
1606764105000,28.9341,0.0
1606764165000,28.9351,0.0
1606764225000,28.9351,0.0
1606764285000,28.9366,0.0
1606764345000,28.9415,0.0
1606764405000,28.9229,0.0
1606764465000,28.9264,0.0
1606764525000,28.9264,0.0
1606764585000,28.91,0.0
1606764645000,28.9157,0.0
1606764705000,28.9162,0.0
1606764765000,28.9019,0.0
1606764825000,28.9026,0.0
1606764885000,28.9071,0.0
1606764945000,28.9097,0.0
1606765005000,28.9119,0.0
1606765065000,28.9135,0.0
1606765125000,28.9193,0.0
1606765185000,28.8984,0.0
1606765245000,28.9013,0.0
1606765305000,28.9048,0.0
1606765365000,28.9066,0.0
1606765425000,28.9091,0.0
1606765485000,28.9126,0.0
1606765545000,28.9145,0.0
1606765605000,28.9165,0.0
1606765665000,28.9199,0.0
1606765725000,28.9234,0.0
1606765785000,28.9249,0.0
1606765845000,28.9265,0.0
1606765905000,28.9296,0.0
1606765965000,28.9137,0.0
1606766025000,28.9126,0.0
1606766085000,28.9173,0.0
1606766145000,28.9215,0.0
1606766205000,28.9226,0.0
1606766265000,28.9259,0.0
1606766325000,28.9091,0.0
1606766385000,28.9109,0.0
1606766445000,28.9141,0.0
1606766505000,28.9161,0.0
1606766565000,28.9193,0.0
1606766625000,28.9191,0.0
1606766685000,28.9239,0.0
1606766745000,28.9061,0.0
1606766805000,28.9088,0.0
1606766865000,28.9117,0.0
1606766925000,28.9148,0.0
1606766985000,28.9176,0.0
1606767045000,28.9209,0.0
1606767105000,28.9226,0.0
1606767165000,28.927,0.0
1606767225000,28.927,0.0
1606767285000,28.929,0.0
1606767345000,28.9324,0.0
1606767405000,28.9355,0.0
1606767465000,28.9374,0.0
1606767525000,28.9206,0.0
1606767585000,28.9243,0.0
1606767645000,28.9275,0.0
1606767705000,28.931,0.0
1606767765000,28.936,0.0
1606767825000,28.9346,0.0
1606767885000,28.9381,0.0
1606767945000,28.9402,0.0
1606768005000,28.9438,0.0
1606768065000,28.9274,0.0
1606768125000,28.9289,0.0
1606768185000,28.9312,0.0
1606768245000,28.9337,0.0
1606768305000,28.9178,0.0
1606768365000,28.919,0.0
1606768425000,28.925,0.0
1606768485000,28.9248,0.0
1606768545000,28.9311,0.0
1606768605000,28.9301,0.0
1606768665000,28.9328,0.0
1606768725000,28.9366,0.0
1606768785000,28.9398,0.0
1606768845000,28.9416,0.0
1606768905000,28.9456,0.0
1606768965000,28.9472,0.0
1606769025000,28.9486,0.0
1606769085000,28.9315,0.0
1606769145000,28.9363,0.0
1606769205000,28.9372,0.0
1606769265000,28.9396,0.0
1606769325000,28.94400000000001,0.0
1606769385000,28.9463,0.0
1606769445000,28.9481,0.0
1606769505000,28.9513,0.0
1606769565000,28.9522,0.0
1606769625000,28.9575,0.0
1606769685000,28.9603,0.0
1606769745000,28.9619,0.0
1606769805000,28.9454,0.0
1606769865000,28.9284,0.0
1606769925000,28.931,0.0
1606769985000,28.9354,0.0
1606770045000,28.9373,0.0
1606770105000,28.9377,0.0
1606770165000,28.941,0.0
1606770225000,28.9429,0.0
1606770285000,28.9454,0.0
1606770345000,28.9471,0.0
1606770405000,28.9518,0.0
1606770465000,28.9531,0.0
1606770525000,28.9568,0.0
1606770585000,28.9424,0.0
1606770645000,28.9233,0.0
1606770705000,28.9284,0.0
1606770765000,28.9295,0.0
1606770825000,28.9297,0.0
1606770885000,28.9327,0.0
1606770945000,28.9323,0.0
1606771005000,28.935,0.0
1606771065000,28.9406,0.0
1606771125000,28.9419,0.0
1606771185000,28.9441,0.0
1606771245000,28.9454,0.0
1606771305000,28.9479,0.0
1606771365000,28.9499,0.0
1606771425000,28.9343,0.0
1606771485000,28.9387,0.0
1606771545000,28.9198,0.0
1606771605000,28.922,0.0
1606771665000,28.9254,0.0
1606771725000,28.9289,0.0
1606771785000,28.9308,0.0
1606771845000,28.9333,0.0
1606771905000,28.9362,0.0
1606771965000,28.938,0.0
1606772025000,28.9412,0.0
1606772085000,28.9445,0.0
1606772145000,28.9492,0.0
1606772205000,28.9295,0.0
1606772265000,28.9294,0.0
1606772325000,28.9336,0.0
1606772385000,28.9374,0.0
1606772445000,28.9388,0.0
1606772505000,28.9411,0.0
1606772565000,28.9435,0.0
1606772625000,28.9485,0.0
1606772685000,28.9511,0.0
1606772745000,28.9535,0.0
1606772805000,28.9558,0.0
1606772865000,28.9603,0.0
1606772925000,28.9417,0.0
1606772985000,28.9448,0.0
1606773045000,28.9481,0.0
1606773105000,28.9491,0.0
1606773165000,28.9517,0.0
1606773225000,28.9537,0.0
1606773285000,28.9367,0.0
1606773345000,28.9404,0.0
1606773405000,28.9451,0.0
1606773465000,28.9467,0.0
1606773525000,28.9502,0.0
1606773585000,28.9532,0.0
1606773645000,28.9556,0.0
1606773705000,28.9378,0.0
1606773765000,28.9417,0.0
1606773825000,28.9434,0.0
1606773885000,28.9442,0.0
1606773945000,28.949,0.0
1606774005000,28.9498,0.0
1606774065000,28.9569,0.0
1606774125000,28.9569,0.0
1606774185000,28.9584,0.0
1606774245000,28.9612,0.0
1606774305000,28.9636,0.0
1606774365000,28.9652,0.0
1606774425000,28.9695,0.0
1606774485000,28.9533,0.0
1606774545000,28.956,0.0
1606774605000,28.9577,0.0
1606774665000,28.96,0.0
1606774725000,28.962,0.0
1606774785000,28.9668,0.0
1606774845000,28.966,0.0
1606774905000,28.971,0.0
1606774965000,28.9737,0.0
1606775025000,28.9563,0.0
1606775085000,28.9595,0.0
1606775145000,28.961,0.0
1606775205000,28.9667,0.0
1606775265000,28.9483,0.0
1606775325000,28.95,0.0
1606775385000,28.954,0.0
1606775445000,28.9566,0.0
1606775505000,28.9589,0.0
1606775565000,28.962,0.0
1606775625000,28.9642,0.0
1606775685000,28.9674,0.0
1606775745000,28.9711,0.0
1606775805000,28.9718,0.0
1606775865000,28.9756,0.0
1606775925000,28.9772,0.0
1606775985000,28.9806,0.0
1606776045000,28.9627,0.0
1606776105000,28.9665,0.0
1606776165000,28.9702,0.0
1606776225000,28.9709,0.0
1606776285000,28.9734,0.0
1606776345000,28.9742,0.0
1606776405000,28.9572,0.0
1606776465000,28.9594,0.0
1606776525000,28.9592,0.0
1606776585000,28.9626,0.0
1606776645000,28.9645,0.0
1606776705000,28.9696,0.0
1606776765000,28.97,0.0
1606776825000,28.9333,0.0
1606776885000,28.9361,0.0
1606776945000,28.9378,0.0
1606777005000,28.9403,0.0
1606777065000,28.9431,0.0
1606777125000,28.945,0.0
1606777185000,28.9471,0.0
1606777245000,28.95,0.0
1606777305000,28.9524,0.0
1606777365000,28.954,0.0
1606777425000,28.9588,0.0
1606777485000,28.9595,0.0
1606777545000,28.965,0.0
1606777605000,28.9647,0.0
1606777665000,28.9505,0.0
1606777725000,28.9526,0.0
1606777785000,28.9536,0.0
1606777845000,28.9567,0.0
1606777905000,28.9588,0.0
1606777965000,28.9618,0.0
1606778025000,28.9624,0.0
1606778085000,28.9655,0.0
1606778145000,28.9695,0.0
1606778205000,28.974,0.0
1606778265000,28.9765,0.0
1606778325000,28.9783,0.0
1606778385000,28.9797,0.0
1606778445000,28.9638,0.0
1606778505000,28.9683,0.0
1606778565000,28.9694,0.0
1606778625000,28.9715,0.0
1606778685000,28.9533,0.0
1606778745000,28.9548,0.0
1606778805000,28.9594,0.0
1606778865000,28.9619,0.0
1606778925000,28.9638,0.0
1606778985000,28.9661,0.0
1606779045000,28.969,0.0
1606779105000,28.9694,0.0
1606779165000,28.9741,0.0
1606779225000,28.9585,0.0
1606779285000,28.961,0.0
1606779345000,28.9613,0.0
1606779405000,28.9641,0.0
1606779465000,28.9677,0.0
1606779525000,28.97300000000001,0.0
1606779585000,28.9724,0.0
1606779645000,28.9778,0.0
1606779705000,28.9802,0.0
1606779765000,28.9821,0.0
1606779825000,28.9842,0.0
1606779885000,28.9865,0.0
1606779945000,28.9708,0.0
1606780005000,28.9734,0.0
1606780065000,28.9747,0.0
1606780125000,28.977,0.0
1606780185000,28.98,0.0
1606780245000,28.9833,0.0
1606780305000,28.9877,0.0
1606780365000,28.9896,0.0
1606780425000,28.9924,0.0
1606780485000,28.9941,0.0
1606780545000,28.9973,0.0
1606780605000,28.9797,0.0
1606780665000,28.9833,0.0
1606780725000,28.9653,0.0
1606780785000,28.9708,0.0
1606780845000,28.9715,0.0
1606780905000,28.9739,0.0
1606780965000,28.9783,0.0
1606781025000,28.9788,0.0
1606781085000,28.981,0.0
1606781145000,28.9825,0.0
1606781205000,28.986,0.0
1606781265000,28.9893,0.0
1606781325000,28.9921,0.0
1606781385000,28.9936,0.0
1606781445000,28.9777,0.0
1606781505000,28.9804,0.0
1606781565000,28.9863,0.0
1606781625000,28.9834,0.0
1606781685000,28.9845,0.0
1606781745000,28.9888,0.0
1606781805000,28.9911,0.0
1606781865000,28.9936,0.0
1606781925000,28.9933,0.0
1606781985000,28.9963,0.0
1606782045000,29.0002,0.0
1606782105000,29.0008,0.0
1606782165000,29.0061,0.0
1606782225000,28.9875,0.0
1606782285000,28.991,0.0
1606782345000,28.9928,0.0
1606782405000,28.9973,0.0
1606782465000,28.9788,0.0
1606782525000,28.9811,0.0
1606782585000,28.9834,0.0
1606782645000,28.9873,0.0
1606782705000,28.989,0.0
1606782765000,28.9723,0.0
1606782825000,28.9764,0.0
1606782885000,28.9778,0.0
1606782945000,28.9813,0.0
1606783005000,28.9635,0.0
1606783065000,28.9666,0.0
1606783125000,28.9687,0.0
1606783185000,28.9718,0.0
1606783245000,28.9769,0.0
1606783305000,28.9769,0.0
1606783365000,28.9798,0.0
1606783425000,28.983,0.0
1606783485000,28.9842,0.0
1606783545000,28.9851,0.0
1606783605000,28.9881,0.0
1606783665000,28.9903,0.0
1606783725000,28.9779,0.0
1606783785000,28.9809,0.0
1606783845000,28.9788,0.0
1606783905000,28.9828,0.0
1606783965000,28.9857,0.0
1606784025000,28.9858,0.0
1606784085000,28.9888,0.0
1606784145000,28.9881,0.0
1606784205000,28.9915,0.0
1606784265000,28.9953,0.0
1606784325000,28.9784,0.0
1606784385000,28.9807,0.0
1606784445000,28.9849,0.0
1606784505000,28.9661,0.0
1606784565000,28.9709,0.0
1606784625000,28.9721,0.0
1606784685000,28.9729,0.0
1606784745000,28.9757,0.0
1606784805000,28.9797,0.0
1606784865000,28.9811,0.0
1606784925000,28.9839,0.0
1606784985000,28.9889,0.0
1606785045000,28.9906,0.0
1606785105000,28.9932,0.0
1606785165000,28.994,0.0
1606785225000,28.9979,0.0
1606785285000,28.9808,0.0
1606785345000,28.9851,0.0
1606785405000,28.9872,0.0
1606785465000,28.9892,0.0
1606785525000,28.9928,0.0
1606785585000,28.9947,0.0
1606785645000,29.0024,0.0
1606785705000,29.004,0.0
1606785765000,29.0062,0.0
1606785825000,29.0075,0.0
1606785885000,29.0111,0.0
1606785945000,29.0121,0.0
1606786005000,28.9959,0.0
1606786065000,28.9788,0.0
1606786125000,28.9846,0.0
1606786185000,28.9867,0.0
1606786245000,28.9907,0.0
1606786305000,28.9921,0.0
1606786365000,28.9951,0.0
1606786425000,28.9951,0.0
1606786485000,29.001,0.0
1606786545000,29.0037,0.0
1606786605000,29.0063,0.0
1606786665000,29.009,0.0
1606786725000,29.0134,0.0
1606786785000,28.9962,0.0
1606786845000,28.9967,0.0
1606786905000,29.0013,0.0
1606786965000,29.0011,0.0
1606787025000,29.0034,0.0
1606787085000,29.0056,0.0
1606787145000,29.0105,0.0
1606787205000,29.0152,0.0
1606787265000,29.0177,0.0
1606787325000,29.0187,0.0
1606787385000,29.0216,0.0
1606787445000,29.0259,0.0
1606787505000,29.007,0.0
1606787565000,29.0095,0.0
1606787625000,29.0117,0.0
1606787685000,29.0135,0.0
1606787745000,29.0151,0.0
1606787805000,28.998,0.0
1606787865000,29.0021,0.0
1606787925000,29.0043,0.0
1606787985000,29.0069,0.0
1606788045000,29.0121,0.0
1606788105000,29.0124,0.0
1606788165000,29.0169,0.0
1606788225000,29.0197,0.0
1606788285000,29.0012,0.0
1606788345000,29.0026,0.0
1606788405000,29.0076,0.0
1606788465000,29.0079,0.0
1606788525000,29.012,0.0
1606788585000,29.013,0.0
1606788645000,29.0183,0.0
1606788705000,29.022,0.0
1606788765000,29.0254,0.0
1606788825000,29.0073,0.0
1606788885000,29.0109,0.0
1606788945000,29.012,0.0
1606789005000,28.9981,0.0
1606789065000,28.9965,0.0
1606789125000,29.0013,0.0
1606789185000,29.0031,0.0
1606789245000,29.0068,0.0
1606789305000,29.009,0.0
1606789365000,29.0126,0.0
1606789425000,29.014,0.0
1606789485000,29.0153,0.0
1606789545000,28.9985,0.0
1606789605000,29.0008,0.0
1606789665000,29.003,0.0
1606789725000,29.0075,0.0
1606789785000,28.9886,0.0
1606789845000,28.9915,0.0
1606789905000,28.995,0.0
1606789965000,28.9993,0.0
1606790025000,29.0009,0.0
1606790085000,29.0021,0.0
1606790145000,29.0053,0.0
1606790205000,29.0082,0.0
1606790265000,29.0095,0.0
1606790325000,29.0116,0.0
1606790385000,29.0119,0.0
1606790445000,29.0154,0.0
1606790505000,28.9979,0.0
1606790565000,29.002,0.0
1606790625000,29.0046,0.0
1606790685000,29.0062,0.0
1606790745000,29.0089,0.0
1606790805000,29.0127,0.0
1606790865000,29.0177,0.0
1606790925000,29.0167,0.0
1606790985000,29.0207,0.0
1606791045000,29.0255,0.0
1606791105000,29.0275,0.0
1606791165000,29.0145,0.0
1606791225000,29.0158,0.0
1606791285000,29.0016,0.0
1606791345000,29.0028,0.0
1606791405000,29.0064,0.0
1606791465000,29.0098,0.0
1606791525000,29.0118,0.0
1606791585000,29.0127,0.0
1606791645000,29.0145,0.0
1606791705000,29.0216,0.0
1606791765000,29.0226,0.0
1606791826000,29.0261,0.0
1606791885000,29.0119,0.0
1606791945000,29.0116,0.0
1606792005000,29.0127,0.0
1606792065000,29.0156,0.0
1606792125000,29.0225,0.0
1606792185000,29.0227,0.0
1606792245000,29.0271,0.0
1606792305000,29.0292,0.0
1606792365000,29.0324,0.0
1606792425000,29.037,0.0
1606792485000,29.0387,0.0
1606792545000,29.0228,0.0
1606792605000,29.0247,0.0
1606792665000,29.0288,0.0
1606792725000,29.03,0.0
1606792785000,29.0323,0.0
1606792845000,29.0356,0.0
1606792905000,29.0203,0.0
1606792965000,29.0221,0.0
1606793025000,29.0262,0.0
1606793085000,29.0269,0.0
1606793145000,29.0298,0.0
1606793205000,29.0316,0.0
1606793265000,29.0131,0.0
1606793325000,29.0178,0.0
1606793385000,29.0205,0.0
1606793445000,29.0236,0.0
1606793505000,29.0265,0.0
1606793565000,29.0299,0.0
1606793625000,29.0336,0.0
1606793685000,29.0358,0.0
1606793745000,29.0404,0.0
1606793805000,29.0417,0.0
1606793865000,29.0456,0.0
1606793925000,29.0286,0.0
1606793985000,29.0298,0.0
1606794045000,29.0328,0.0
1606794105000,29.0375,0.0
1606794165000,29.0384,0.0
1606794225000,29.0435,0.0
1606794285000,29.0489,0.0
1606794345000,29.0472,0.0
1606794405000,29.0509,0.0
1606794465000,29.0543,0.0
1606794525000,29.058000000000003,0.0
1606794585000,29.0406,0.0
1606794645000,29.0245,0.0
1606794705000,29.0079,0.0
1606794765000,29.0115,0.0
1606794825000,29.012,0.0
1606794885000,29.0169,0.0
1606794945000,29.0185,0.0
1606795005000,29.0234,0.0
1606795065000,29.0257,0.0
1606795125000,29.0292,0.0
1606795185000,29.0295,0.0
1606795245000,29.0328,0.0
1606795305000,29.0166,0.0
1606795365000,29.0219,0.0
1606795425000,29.0239,0.0
1606795485000,29.0258,0.0
1606795545000,29.0311,0.0
1606795605000,29.0332,0.0
1606795665000,29.0352,0.0
1606795725000,29.0379,0.0
1606795785000,29.0416,0.0
1606795845000,29.0425,0.0
1606795905000,29.0464,0.0
1606795965000,29.0482,0.0
1606796025000,29.0317,0.0
1606796085000,29.0343,0.0
1606796145000,29.0397,0.0
1606796205000,29.0405,0.0
1606796265000,29.0233,0.0
1606796325000,29.0253,0.0
1606796385000,29.0272,0.0
1606796445000,29.031,0.0
1606796505000,29.0334,0.0
1606796565000,29.0358,0.0
1606796625000,29.0384,0.0
1606796685000,29.0256,0.0
1606796745000,29.0244,0.0
1606796805000,29.0313,0.0
1606796865000,29.0317,0.0
1606796925000,29.0354,0.0
1606796985000,29.0401,0.0
1606797045000,29.0419,0.0
1606797105000,29.0412,0.0
1606797165000,29.04300000000001,0.0
1606797225000,29.0462,0.0
1606797285000,29.0495,0.0
1606797345000,29.0515,0.0
1606797405000,29.0362,0.0
1606797465000,29.0386,0.0
1606797525000,29.042,0.0
1606797585000,29.047,0.0
1606797645000,29.0476,0.0
1606797705000,29.051,0.0
1606797765000,29.0542,0.0
1606797825000,29.0575,0.0
1606797885000,29.058000000000003,0.0
1606797945000,29.0426,0.0
1606798005000,29.0461,0.0
1606798065000,29.0304,0.0
1606798125000,29.0327,0.0
1606798185000,29.0321,0.0
1606798245000,29.0371,0.0
1606798305000,29.0422,0.0
1606798365000,29.0421,0.0
1606798425000,29.0467,0.0
1606798485000,29.0466,0.0
1606798545000,29.0511,0.0
1606798605000,29.0541,0.0
1606798665000,29.055,0.0
1606798725000,29.0554,0.0
1606798785000,29.0427,0.0
1606798845000,29.0447,0.0
1606798905000,29.0465,0.0
1606798965000,29.05,0.0
1606799025000,29.0513,0.0
1606799085000,29.0542,0.0
1606799145000,29.0585,0.0
1606799205000,29.0607,0.0
1606799265000,29.062,0.0
1606799325000,29.068,0.0
1606799385000,29.0695,0.0
1606799445000,29.0516,0.0
1606799505000,29.0563,0.0
1606799565000,29.0583,0.0
1606799625000,29.042,0.0
1606799685000,29.0473,0.0
1606799745000,29.0492,0.0
1606799805000,29.05,0.0
1606799865000,29.0547,0.0
1606799925000,29.0575,0.0
1606799985000,29.0602,0.0
1606800045000,29.0617,0.0
1606800105000,29.0634,0.0
1606800165000,29.0504,0.0
1606800225000,29.0517,0.0
1606800285000,29.0546,0.0
1606800345000,29.0566,0.0
1606800405000,29.0634,0.0
1606800465000,29.0646,0.0
1606800525000,29.0679,0.0
1606800585000,29.0674,0.0
1606800645000,29.0508,0.0
1606800705000,29.0544,0.0
1606800765000,29.0576,0.0
1606800825000,29.0412,0.0
1606800885000,29.0454,0.0
1606800945000,29.049,0.0
1606801005000,29.0492,0.0
1606801065000,29.051,0.0
1606801125000,29.0563,0.0
1606801185000,29.0581,0.0
1606801245000,29.0591,0.0
1606801305000,29.0429,0.0
1606801365000,29.0453,0.0
1606801425000,29.0485,0.0
1606801485000,29.0327,0.0
1606801545000,29.034,0.0
1606801605000,29.039,0.0
1606801665000,29.0409,0.0
1606801725000,29.0431,0.0
1606801785000,29.0453,0.0
1606801845000,29.0487,0.0
1606801905000,29.0541,0.0
1606801965000,29.0556,0.0
1606802025000,29.0586,0.0
1606802085000,29.0627,0.0
1606802145000,29.0466,0.0
1606802205000,29.0516,0.0
1606802265000,29.0526,0.0
1606802325000,29.0533,0.0
1606802385000,29.0566,0.0
1606802445000,29.0617,0.0
1606802505000,29.0637,0.0
1606802565000,29.0678,0.0
1606802625000,29.0704,0.0
1606802685000,29.0736,0.0
1606802745000,29.0555,0.0
1606802805000,29.0397,0.0
1606802865000,29.04300000000001,0.0
1606802925000,29.0467,0.0
1606802985000,29.0492,0.0
1606803045000,29.0528,0.0
1606803105000,29.0557,0.0
1606803165000,29.0598,0.0
1606803225000,29.0623,0.0
1606803285000,29.067,0.0
1606803345000,29.0709,0.0
1606803405000,29.054,0.0
1606803465000,29.057,0.0
1606803525000,29.0599,0.0
1606803585000,29.0639,0.0
1606803645000,29.0663,0.0
1606803705000,29.0716,0.0
1606803765000,29.0727,0.0
1606803825000,29.0761,0.0
1606803885000,29.0799,0.0
1606803945000,29.0821,0.0
1606804005000,29.0839,0.0
1606804065000,29.0669,0.0
1606804125000,29.0698,0.0
1606804185000,29.0734,0.0
1606804245000,29.0758,0.0
1606804305000,29.0773,0.0
1606804365000,29.0632,0.0
1606804425000,29.0651,0.0
1606804485000,29.0685,0.0
1606804545000,29.0728,0.0
1606804605000,29.0743,0.0
1606804665000,29.0769,0.0
1606804725000,29.0622,0.0
1606804785000,29.0643,0.0
1606804845000,29.0683,0.0
1606804905000,29.0694,0.0
1606804965000,29.0743,0.0
1606805025000,29.0763,0.0
1606805085000,29.0791,0.0
1606805145000,29.0838,0.0
1606805205000,29.0859,0.0
