timestamp,value,label
1606793833000,1.6980000000000002,0.0
1606793894000,1.703,0.0
1606793953000,1.6832,0.0
1606794013000,1.6998,0.0
1606794073000,1.7164,0.0
1606794133000,1.7046,0.0
1606794193000,1.7056,0.0
1606794253000,1.7032,0.0
1606794313000,1.7078,0.0
1606794373000,1.6781,0.0
1606794433000,1.72,0.0
1606794493000,1.692,0.0
1606794553000,1.6809,0.0
1606794613000,1.7074,0.0
1606794673000,1.6946,0.0
1606794733000,1.7295,0.0
1606794793000,1.7288,0.0
1606794853000,1.7157,0.0
1606794913000,1.7288,0.0
1606794973000,1.7464,0.0
1606795033000,1.7723,0.0
1606795093000,1.7381,0.0
1606795153000,1.7381,0.0
1606795213000,1.8182,0.0
1606795273000,1.7838,0.0
1606795333000,1.7423,0.0
1606795393000,1.7618,0.0
1606795453000,1.7684,0.0
1606795513000,1.7265,0.0
1606795573000,1.7433,0.0
1606795633000,1.7646,0.0
1606795693000,1.7298,0.0
1606795753000,1.7354,0.0
1606795813000,1.7701,0.0
1606795873000,1.7358,0.0
1606795933000,1.7285,0.0
1606795993000,1.7582,0.0
1606796053000,1.7383,0.0
1606796113000,1.7403,0.0
1606796173000,1.7464,0.0
1606796233000,1.7357,0.0
1606796293000,1.722,0.0
1606796353000,1.723,0.0
1606796413000,1.7289,0.0
1606796473000,1.7205,0.0
1606796533000,1.7187,0.0
1606796593000,1.7431,0.0
1606796653000,1.706,0.0
1606796713000,1.7312,0.0
1606796773000,1.735,0.0
1606796833000,1.7173,0.0
1606796893000,1.6958,0.0
1606796953000,1.7552,0.0
1606797013000,1.7369,0.0
1606797073000,1.7081,0.0
1606797133000,1.7412,0.0
1606797193000,1.7149,0.0
1606797253000,1.7007,0.0
1606797313000,1.7138,0.0
1606797373000,1.733,0.0
1606797433000,1.7015,0.0
1606797493000,1.6896,0.0
1606797553000,1.7367,0.0
1606797613000,1.6876,0.0
1606797673000,1.7053,0.0
1606797733000,1.7149,0.0
1606797793000,1.6856,0.0
1606797853000,1.6741,0.0
1606797913000,1.7366,0.0
1606797973000,1.703,0.0
1606798033000,1.6883,0.0
1606798093000,1.7069,0.0
1606798153000,1.7125,0.0
1606798213000,1.6787,0.0
1606798273000,1.6928,0.0
1606798333000,1.7128,0.0
1606798393000,1.6712,0.0
1606798453000,1.6819,0.0
1606798513000,1.7031,0.0
1606798573000,1.6801,0.0
1606798633000,1.6646,0.0
1606798693000,1.7558,0.0
1606798753000,1.7517,0.0
1606798813000,1.7738,0.0
1606798873000,1.7645,0.0
1606798933000,1.7487,0.0
1606798993000,1.7378,0.0
1606799053000,1.773,0.0
1606799113000,1.7568,0.0
1606799173000,1.7418,0.0
1606799233000,1.7655,0.0
1606799293000,1.7442,0.0
1606799353000,1.7292,0.0
1606799413000,1.7686,0.0
1606799473000,1.7749,0.0
1606799533000,1.7206,0.0
1606799593000,1.7336,0.0
1606799653000,1.7738,0.0
1606799713000,1.7559,0.0
1606799773000,1.7281,0.0
1606799833000,1.7504,0.0
1606799893000,1.727,0.0
1606799953000,1.7332,0.0
1606800013000,1.7602,0.0
1606800073000,1.7158,0.0
1606800133000,1.7132,0.0
1606800194000,1.7541,0.0
1606800253000,1.7386,0.0
1606800313000,1.7368,0.0
1606800373000,1.7376,0.0
1606800433000,1.7186,0.0
1606800493000,1.7189,0.0
1606800553000,1.716,0.0
1606800613000,1.7574,0.0
1606800673000,1.7048,0.0
1606800733000,1.7104,0.0
1606800793000,1.7311,0.0
1606800853000,1.7253,0.0
1606800913000,1.7142,0.0
1606800973000,1.736,0.0
1606801033000,1.6949,0.0
1606801093000,1.6964,0.0
1606801153000,1.7243,0.0
1606801213000,1.7026,0.0
1606801273000,1.7028,0.0
1606801333000,1.7223,0.0
1606801393000,1.7157,0.0
1606801453000,1.696,0.0
1606801513000,1.7467,0.0
1606801573000,1.7006,0.0
1606801633000,1.6887,0.0
1606801693000,1.717,0.0
1606801753000,1.7196,0.0
1606801813000,1.6733,0.0
1606801873000,1.6841,0.0
1606801933000,1.714,0.0
1606801993000,1.6933,0.0
1606802053000,1.6691,0.0
1606802113000,1.7094,0.0
1606802173000,1.7011,0.0
1606802233000,1.6741,0.0
1606802293000,1.6973,0.0
1606802353000,1.6752,0.0
1606802413000,1.7079,0.0
1606802473000,1.7008,0.0
1606802533000,1.6962,0.0
1606802593000,1.7248,0.0
1606802653000,1.7552,0.0
1606802713000,1.7621,0.0
1606802773000,1.7514,0.0
1606802833000,1.749,0.0
1606802893000,1.7784,0.0
1606802953000,1.7492,0.0
1606803013000,1.7563,0.0
1606803073000,1.7665,0.0
1606803133000,1.745,0.0
1606803193000,1.7357,0.0
1606803253000,1.747,0.0
1606803313000,1.7919999999999998,0.0
1606803373000,1.7323,0.0
1606803433000,1.739,0.0
1606803493000,1.7719999999999998,0.0
1606803553000,1.7208,0.0
1606803613000,1.7392,0.0
1606803673000,1.754,0.0
1606803733000,1.7832,0.0
1606803793000,1.7264,0.0
1606803853000,1.7478,0.0
1606803913000,1.75,0.0
1606803973000,1.7146,0.0
1606804033000,1.7467,0.0
1606804093000,1.7469,0.0
1606804153000,1.7104,0.0
1606804213000,1.756,0.0
1606804273000,1.7454,0.0
1606804333000,1.7356,0.0
1606804393000,1.7152,0.0
1606804453000,1.7384,0.0
1606804513000,1.7273,0.0
1606804573000,1.704,0.0
1606804633000,1.7439,0.0
1606804693000,1.7073,0.0
1606804753000,1.6976,0.0
1606804813000,1.7197,0.0
1606804873000,1.7345,0.0
1606804933000,1.7079,0.0
1606804993000,1.724,0.0
1606805053000,1.7322,0.0
1606805113000,1.7303,0.0
1606805173000,1.6937,0.0
1606805233000,1.7333,0.0
1606805293000,1.7017,0.0
1606805353000,1.6881,0.0
1606805413000,1.7352,0.0
1606805473000,1.6989,0.0
1606805533000,1.6826,0.0
1606805593000,1.7282,0.0
1606805653000,1.7194,0.0
1606805713000,1.6946,0.0
1606805773000,1.7098,0.0
1606805833000,1.7222,0.0
1606805893000,1.6647,0.0
1606805953000,1.7041,0.0
1606806013000,1.7517,0.0
1606806073000,1.6898,0.0
1606806133000,1.6935,0.0
1606806193000,1.7148,0.0
1606806253000,1.6944,0.0
1606806313000,1.6797,0.0
1606806373000,1.7115,0.0
1606806433000,1.7136,0.0
1606806493000,1.7136,0.0
1606806553000,1.755,0.0
1606806613000,1.7495,0.0
1606806673000,1.7512,0.0
1606806733000,1.765,0.0
1606806793000,1.75,0.0
1606806853000,1.7339,0.0
1606806913000,1.7787,0.0
1606806973000,1.7671,0.0
1606807033000,1.7402,0.0
1606807093000,1.7443,0.0
1606807153000,1.7546,0.0
1606807213000,1.7418,0.0
1606807273000,1.7362,0.0
1606807333000,1.7674,0.0
1606807393000,1.73,0.0
1606807453000,1.7303,0.0
1606807513000,1.7694,0.0
1606807573000,1.7368,0.0
1606807633000,1.7393,0.0
1606807693000,1.7391,0.0
1606807753000,1.7406,0.0
1606807813000,1.7345,0.0
1606807873000,1.7303,0.0
1606807933000,0.6829999999999999,0.0
1606807993000,0.4895,0.0
1606808053000,0.5092,0.0
1606808113000,0.5231,0.0
1606808173000,0.5091,0.0
1606808233000,0.4948,0.0
1606808293000,0.5164,0.0
1606808353000,0.5066,0.0
1606808413000,0.4864,0.0
1606808473000,0.522,0.0
1606808533000,0.5273,0.0
1606808593000,0.4865,0.0
1606808653000,0.5004,0.0
1606808713000,0.5456,0.0
1606808774000,0.4923,0.0
1606808833000,0.5016,0.0
1606808893000,0.5253,0.0
1606808953000,0.5058,0.0
1606809013000,0.5013,0.0
1606809073000,0.5311,0.0
1606809133000,0.5033,0.0
1606809193000,0.4906,0.0
1606809253000,0.5187,0.0
1606809313000,0.5056,0.0
1606809373000,0.4961,0.0
1606809433000,0.5127,0.0
1606809493000,0.5162,0.0
1606809553000,0.4978,0.0
1606809613000,0.5487,0.0
1606809673000,0.6334,0.0
1606809733000,0.5709,0.0
1606809793000,0.5863,0.0
1606809854000,0.6254,0.0
1606809913000,0.6001,0.0
1606809973000,0.5929,0.0
1606810034000,0.6244,0.0
1606810093000,0.6192,0.0
1606810153000,0.5807,0.0
1606810213000,0.5564,0.0
1606810273000,0.5509,0.0
1606810333000,0.5173,0.0
1606810393000,0.534,0.0
1606810453000,0.5513,0.0
1606810513000,0.5348,0.0
1606810573000,0.5095,0.0
1606810633000,0.5227,0.0
1606810693000,0.5186,0.0
1606810753000,0.4875,0.0
1606810813000,0.5241,0.0
1606810873000,0.5109,0.0
1606810933000,0.4945,0.0
1606810993000,0.5082,0.0
1606811053000,0.5269,0.0
1606811113000,0.499,0.0
1606811173000,0.49,0.0
1606811233000,0.5224,0.0
1606811293000,0.4976,0.0
1606811353000,0.5003,0.0
1606811413000,0.5358,0.0
1606811473000,0.5093,0.0
1606811533000,0.4929,0.0
1606811593000,0.5206,0.0
1606811653000,0.5086,0.0
1606811713000,0.5059,0.0
1606811773000,0.5091,0.0
1606811833000,0.5085,0.0
1606811893000,0.4951,0.0
1606811953000,0.5013,0.0
1606812013000,0.5292,0.0
1606812073000,0.4957,0.0
1606812133000,0.5007,0.0
1606812193000,0.5201,0.0
1606812253000,0.517,0.0
1606812313000,0.5152,0.0
1606812373000,0.5152,0.0
1606812433000,0.5124,0.0
1606812493000,0.4976,0.0
1606812553000,0.5206,0.0
1606812613000,0.5152,0.0
1606812673000,0.491,0.0
1606812733000,0.5113,0.0
1606812793000,0.5396,0.0
1606812853000,0.4920000000000001,0.0
1606812913000,0.4948,0.0
1606812973000,0.5294,0.0
1606813033000,0.5031,0.0
1606813093000,0.4882,0.0
1606813153000,0.5099,0.0
1606813213000,0.5495,0.0
1606813273000,0.4916,0.0
1606813333000,0.5039,0.0
1606813393000,0.5292,0.0
1606813453000,0.4897,0.0
1606813513000,0.5034,0.0
1606813573000,0.5191,0.0
1606813633000,0.507,0.0
1606813693000,0.4952,0.0
1606813753000,0.5043,0.0
1606813813000,0.5177,0.0
1606813873000,0.4975,0.0
1606813933000,0.5075,0.0
1606813993000,0.5106,0.0
1606814053000,0.4962,0.0
1606814113000,0.5297,0.0
1606814173000,0.5228,0.0
1606814233000,0.4854,0.0
1606814293000,0.4892,0.0
1606814353000,0.5119,0.0
1606814413000,0.5001,0.0
1606814473000,0.4947,0.0
1606814533000,0.5139,0.0
1606814593000,0.5146,0.0
1606814653000,0.4865,0.0
1606814713000,0.5155,0.0
1606814773000,0.5151,0.0
1606814833000,0.4915,0.0
1606814893000,0.5034,0.0
1606814953000,0.5154,0.0
1606815013000,0.5058,0.0
1606815073000,0.5046,0.0
1606815133000,0.53,0.0
1606815193000,0.4974,0.0
1606815253000,0.4845,0.0
1606815313000,0.5291,0.0
1606815373000,0.499,0.0
1606815433000,0.4911,0.0
1606815493000,0.5296,0.0
1606815553000,0.5012,0.0
1606815613000,0.4902,0.0
1606815673000,0.5011,0.0
1606815733000,0.5265,0.0
1606815793000,0.5016,0.0
1606815853000,0.5025,0.0
1606815913000,0.5488,0.0
1606815973000,0.4864,0.0
1606816033000,0.5035,0.0
1606816093000,0.5244,0.0
1606816153000,0.4878,0.0
1606816213000,0.4926,0.0
1606816273000,0.505,0.0
1606816333000,0.5061,0.0
1606816393000,0.496,0.0
1606816453000,0.4975,0.0
1606816513000,0.524,0.0
1606816573000,0.502,0.0
1606816633000,0.4923,0.0
1606816693000,0.5222,0.0
1606816753000,0.5081,0.0
1606816813000,0.5253,0.0
1606816873000,0.5092,0.0
1606816933000,0.5147,0.0
1606816993000,0.4976,0.0
1606817053000,0.5083,0.0
1606817113000,0.5263,0.0
1606817173000,0.4926,0.0
1606817233000,0.5007,0.0
1606817293000,0.5265,0.0
1606817353000,0.4904,0.0
1606817413000,0.498,0.0
1606817473000,0.5323,0.0
1606817533000,0.4933,0.0
1606817593000,0.4906,0.0
1606817653000,0.5049,0.0
1606817713000,0.5379,0.0
1606817773000,0.4865,0.0
1606817833000,0.5322,0.0
1606817893000,0.5124,0.0
1606817953000,0.4865,0.0
1606818013000,0.5163,0.0
1606818073000,0.5142,0.0
1606818133000,0.4959,0.0
1606818193000,0.4885,0.0
1606818253000,0.5351,0.0
1606818313000,0.5099,0.0
1606818373000,0.4885,0.0
1606818433000,0.5159,0.0
1606818493000,0.5052,0.0
1606818553000,0.4968,0.0
1606818613000,0.5358,0.0
1606818673000,0.9938,0.0
1606818733000,1.1997,0.0
1606818793000,0.9193,0.0
1606818853000,0.5242,0.0
1606818913000,0.5034,0.0
1606818973000,0.4984,0.0
1606819033000,0.5274,0.0
1606819093000,0.503,0.0
1606819153000,0.4927,0.0
1606819213000,0.5181,0.0
1606819273000,0.5062,0.0
1606819333000,0.5022,0.0
1606819393000,0.5101,0.0
1606819453000,0.5295,0.0
1606819513000,0.5229,0.0
1606819573000,0.5197,0.0
1606819633000,0.5218,0.0
1606819693000,0.5,0.0
1606819753000,0.4889,0.0
1606819813000,0.5224,0.0
1606819873000,0.4962,0.0
1606819933000,0.4915,0.0
1606819993000,0.5127,0.0
1606820053000,0.5175,0.0
1606820113000,0.4941,0.0
1606820173000,0.5066,0.0
1606820233000,0.5035,0.0
1606820293000,0.4911,0.0
1606820354000,0.5003,0.0
1606820413000,0.5592,0.0
1606820473000,0.4858,0.0
1606820533000,0.5031,0.0
1606820593000,0.521,0.0
1606820653000,0.5091,0.0
1606820713000,0.4882,0.0
1606820773000,0.531,0.0
1606820833000,0.5049,0.0
1606820893000,0.4836,0.0
1606820953000,0.5042,0.0
1606821013000,0.5109,0.0
1606821073000,0.4938,0.0
1606821133000,0.5041,0.0
1606821193000,0.5232,0.0
1606821253000,0.4941,0.0
1606821313000,0.5117,0.0
1606821373000,0.5221,0.0
1606821433000,0.5153,0.0
1606821493000,0.4907,0.0
1606821553000,0.5168,0.0
1606821613000,0.5048,0.0
1606821673000,0.4959,0.0
1606821733000,0.512,0.0
1606821793000,0.5015,0.0
1606821853000,0.5009,0.0
1606821913000,0.5104,0.0
1606821973000,0.5228,0.0
1606822033000,0.4918,0.0
1606822093000,0.4967,0.0
1606822153000,0.5262,0.0
1606822213000,0.5199,0.0
1606822273000,0.978,0.0
1606822333000,1.2536,0.0
1606822393000,0.9538,0.0
1606822453000,0.4997,0.0
1606822513000,0.5121,0.0
1606822573000,0.5249,0.0
1606822633000,0.5015,0.0
1606822693000,0.5037,0.0
1606822753000,0.5191,0.0
1606822813000,0.4931,0.0
1606822873000,0.4968,0.0
1606822933000,0.525,0.0
1606822993000,0.5005,0.0
1606823053000,0.5132,0.0
1606823113000,0.5649,0.0
1606823173000,0.511,0.0
1606823234000,0.4821,0.0
1606823293000,0.5229,0.0
1606823353000,0.5064,0.0
1606823413000,0.4915,0.0
1606823473000,0.5187,0.0
1606823533000,0.5027,0.0
1606823593000,0.4964,0.0
1606823653000,0.4974,0.0
1606823713000,0.531,0.0
1606823773000,0.4945,0.0
1606823833000,0.4888,0.0
1606823893000,0.5256,0.0
1606823953000,0.5067,0.0
1606824013000,0.5163,0.0
1606824073000,0.5194,0.0
1606824133000,0.5038,0.0
1606824193000,0.4941,0.0
1606824253000,0.5188,0.0
1606824313000,0.4999,0.0
1606824373000,0.4966,0.0
1606824433000,0.5241,0.0
1606824493000,0.5294,0.0
1606824553000,0.4895,0.0
1606824613000,0.5058,0.0
1606824673000,0.5345,0.0
1606824733000,0.4859,0.0
1606824793000,0.4971,0.0
1606824853000,0.5283,0.0
1606824913000,0.5135,0.0
1606824973000,0.4918,0.0
1606825033000,0.5144,0.0
1606825093000,0.5068,0.0
1606825153000,0.488,0.0
1606825213000,0.5131,0.0
1606825273000,0.5361,0.0
1606825333000,0.4892,0.0
1606825393000,0.5082,0.0
1606825453000,0.5272,0.0
1606825513000,0.5,0.0
1606825573000,0.4935,0.0
1606825633000,0.523,0.0
1606825693000,0.4985,0.0
1606825753000,0.4912,0.0
1606825813000,0.5401,0.0
1606825873000,1.0029,0.0
1606825933000,1.1849,0.0
1606825993000,0.9311,0.0
1606826053000,0.5043,0.0
1606826113000,0.4968,0.0
1606826173000,0.506,0.0
1606826233000,0.5145,0.0
1606826293000,0.4995,0.0
1606826353000,0.5016,0.0
1606826413000,0.5262,0.0
1606826473000,0.4938,0.0
1606826533000,0.4896,0.0
1606826593000,0.5345,0.0
1606826653000,0.5078,0.0
1606826713000,0.5174,0.0
1606826773000,0.5083,0.0
1606826833000,0.5213,0.0
1606826893000,0.4869,0.0
1606826953000,0.521,0.0
1606827013000,0.5315,0.0
1606827073000,0.4954,0.0
1606827133000,0.5012,0.0
1606827193000,0.5237,0.0
1606827253000,0.4897,0.0
1606827313000,0.4931,0.0
1606827373000,0.5191,0.0
1606827433000,0.5034,0.0
1606827493000,0.4854,0.0
1606827553000,0.5136,0.0
1606827613000,0.6403,0.0
1606827673000,0.55,0.0
1606827733000,0.4981,0.0
1606827793000,0.519,0.0
1606827853000,0.4943,0.0
1606827913000,0.5153,0.0
1606827973000,0.5294,0.0
1606828033000,0.5007,0.0
1606828093000,0.4985,0.0
1606828153000,0.5159,0.0
1606828213000,0.5092,0.0
1606828273000,0.4969,0.0
1606828333000,0.5062,0.0
1606828393000,0.5223,0.0
1606828453000,0.4862,0.0
1606828513000,0.5337,0.0
1606828573000,0.5216,0.0
1606828633000,0.4907,0.0
1606828693000,0.5118,0.0
1606828753000,0.5116,0.0
1606828813000,0.4972,0.0
1606828873000,0.4917,0.0
1606828933000,0.525,0.0
1606828993000,0.5075,0.0
1606829053000,0.4886,0.0
1606829113000,0.5201,0.0
1606829173000,0.4985,0.0
1606829233000,0.4959,0.0
1606829293000,0.5133,0.0
1606829353000,0.5116,0.0
1606829413000,0.5141,0.0
1606829473000,0.9638,0.0
1606829533000,1.2427,0.0
1606829593000,0.9332,0.0
1606829653000,0.498,0.0
1606829714000,0.5346,0.0
1606829773000,0.4975,0.0
1606829833000,0.4886,0.0
1606829893000,0.5153,0.0
1606829953000,0.4973,0.0
1606830013000,0.4948,0.0
1606830073000,0.5049,0.0
1606830133000,0.518,0.0
1606830193000,0.4949,0.0
1606830253000,0.4947,0.0
1606830313000,0.5428,0.0
1606830373000,0.4913,0.0
1606830433000,0.5035,0.0
1606830493000,0.5223,0.0
1606830553000,0.4996,0.0
1606830613000,0.5092,0.0
1606830673000,0.5206,0.0
1606830733000,0.5135,0.0
1606830793000,0.4914,0.0
1606830853000,0.5119,0.0
1606830913000,0.5158,0.0
1606830973000,0.489,0.0
1606831033000,0.5115,0.0
1606831093000,0.5168,0.0
1606831153000,0.493,0.0
1606831213000,0.5311,0.0
1606831273000,0.5188,0.0
1606831333000,0.5008,0.0
1606831393000,0.4933,0.0
1606831453000,0.5366,0.0
1606831513000,0.5087,0.0
1606831573000,0.4935,0.0
1606831633000,0.5072,0.0
1606831693000,0.5185,0.0
1606831753000,0.4917,0.0
1606831813000,0.506,0.0
1606831873000,0.5075,0.0
1606831933000,0.491,0.0
1606831993000,0.502,0.0
1606832053000,0.5343,0.0
1606832113000,0.5073,0.0
1606832173000,0.4938,0.0
1606832233000,0.522,0.0
1606832293000,0.493,0.0
1606832353000,0.4967,0.0
1606832413000,0.5273,0.0
1606832473000,0.5135,0.0
1606832533000,0.4967,0.0
1606832593000,0.5084,0.0
1606832653000,0.518,0.0
1606832713000,0.5058,0.0
1606832773000,0.4899,0.0
1606832833000,0.528,0.0
1606832893000,0.4924,0.0
1606832953000,0.4953,0.0
1606833013000,0.5387,0.0
1606833073000,0.5107,0.0
1606833133000,0.4941,0.0
1606833194000,0.5102,0.0
1606833253000,0.5167,0.0
1606833313000,0.4978,0.0
1606833373000,0.5027,0.0
1606833433000,0.5081,0.0
1606833493000,0.4945,0.0
1606833553000,0.51,0.0
1606833613000,0.5225,0.0
1606833673000,0.4974,0.0
1606833733000,0.4970000000000001,0.0
1606833793000,0.5252,0.0
1606833853000,0.5128,0.0
1606833913000,0.5143,0.0
1606833973000,0.5197,0.0
1606834033000,0.5138,0.0
1606834093000,0.4898,0.0
1606834153000,0.5166,0.0
1606834213000,0.5294,0.0
1606834273000,0.4914,0.0
1606834333000,0.5025,0.0
1606834393000,0.5292,0.0
1606834453000,0.498,0.0
1606834513000,0.4873,0.0
1606834573000,0.539,0.0
1606834633000,0.5032,0.0
1606834693000,0.4882,0.0
1606834753000,0.5153,0.0
1606834813000,0.541,0.0
1606834873000,0.4885,0.0
1606834933000,0.5141,0.0
1606834993000,0.5222,0.0
1606835053000,0.5005,0.0
1606835113000,0.4901,0.0
1606835173000,0.5247,0.0
1606835233000,0.5102,0.0
1606835293000,0.4992,0.0
1606835353000,0.5201,0.0
1606835413000,0.5097,0.0
1606835473000,0.5021,0.0
1606835533000,0.5088,0.0
1606835593000,0.5048,0.0
1606835653000,0.4999,0.0
1606835713000,0.5201,0.0
1606835773000,0.5267,0.0
1606835833000,0.5,0.0
1606835893000,0.4915,0.0
1606835953000,0.5211,0.0
1606836013000,0.5056,0.0
1606836073000,0.5001,0.0
1606836133000,0.5127,0.0
1606836193000,0.5262,0.0
1606836253000,0.5052,0.0
1606836313000,0.5038,0.0
1606836373000,0.5288,0.0
1606836433000,0.5014,0.0
1606836493000,0.4989,0.0
1606836553000,0.5336,0.0
1606836613000,0.5242,0.0
1606836673000,0.5036,0.0
1606836733000,0.5248,0.0
1606836793000,0.5124,0.0
1606836853000,0.5079,0.0
1606836913000,0.5276,0.0
1606836973000,0.542,0.0
1606837033000,0.4915,0.0
1606837093000,0.4954,0.0
1606837153000,0.5367,0.0
1606837213000,0.4904,0.0
1606837273000,0.4933,0.0
1606837333000,0.5322,0.0
1606837393000,0.4954,0.0
1606837453000,0.4899,0.0
1606837513000,0.5467,0.0
1606837573000,0.5157,0.0
1606837633000,0.4886,0.0
1606837693000,0.5164,0.0
1606837753000,0.5213,0.0
1606837813000,0.4920000000000001,0.0
1606837873000,0.5094,0.0
1606837933000,0.5179,0.0
1606837993000,0.5089,0.0
1606838053000,0.5085,0.0
1606838113000,0.5204,0.0
1606838173000,0.5125,0.0
1606838233000,0.5019,0.0
1606838293000,0.5185,0.0
1606838353000,0.5147,0.0
1606838413000,0.5305,0.0
1606838473000,0.5079,0.0
1606838533000,0.5152,0.0
1606838593000,0.4995,0.0
1606838653000,0.5048,0.0
1606838713000,0.5282,0.0
1606838773000,0.5138,0.0
1606838833000,0.489,0.0
1606838893000,0.5301,0.0
1606838953000,0.5077,0.0
1606839013000,0.5059,0.0
1606839073000,0.5361,0.0
1606839133000,0.5102,0.0
1606839193000,0.5042,0.0
1606839253000,0.5026,0.0
1606839313000,0.5523,0.0
1606839373000,0.4993,0.0
1606839433000,0.5071,0.0
1606839493000,0.5352,0.0
1606839553000,0.4955,0.0
1606839613000,0.5051,0.0
1606839673000,0.5137,0.0
1606839733000,0.5144,0.0
1606839793000,0.4974,0.0
1606839853000,0.5132,0.0
1606839913000,0.5269,0.0
1606839973000,0.5105,0.0
1606840033000,0.5324,0.0
1606840093000,0.5336,0.0
1606840153000,0.5049,0.0
1606840213000,0.5166,0.0
1606840273000,0.5301,0.0
1606840333000,0.5145,0.0
1606840393000,0.4908,0.0
1606840453000,0.5044,0.0
1606840513000,0.5408,0.0
1606840573000,0.5079,0.0
1606840633000,0.5178,0.0
1606840693000,0.5469,0.0
1606840753000,0.5028,0.0
1606840813000,0.4993,0.0
1606840873000,0.5321,0.0
1606840933000,0.4995,0.0
1606840993000,0.5062,0.0
1606841053000,0.5136,0.0
1606841113000,0.5275,0.0
1606841173000,0.5063,0.0
1606841233000,0.5019,0.0
1606841293000,0.5302,0.0
1606841353000,0.4959,0.0
1606841413000,0.5068,0.0
1606841473000,0.5247,0.0
1606841533000,0.504,0.0
1606841593000,0.5012,0.0
1606841653000,0.5216,0.0
1606841713000,0.5203,0.0
1606841773000,0.5052,0.0
1606841833000,0.5225,0.0
1606841893000,0.512,0.0
1606841953000,0.4959,0.0
1606842013000,0.5288,0.0
1606842073000,0.5276,0.0
1606842133000,0.4953,0.0
1606842193000,0.4897,0.0
1606842253000,0.5247,0.0
1606842313000,0.5022,0.0
1606842373000,0.4945,0.0
1606842433000,0.5316,0.0
1606842493000,0.5081,0.0
1606842553000,0.4915,0.0
1606842613000,0.5133,0.0
1606842673000,0.5278,0.0
1606842733000,0.53,0.0
1606842793000,0.502,0.0
1606842853000,0.526,0.0
1606842913000,0.5149,0.0
1606842973000,0.4964,0.0
1606843033000,0.5336,0.0
1606843093000,0.5427,0.0
1606843153000,0.509,0.0
1606843213000,0.5356,0.0
1606843273000,0.5113,0.0
1606843333000,0.5001,0.0
1606843393000,0.5149,0.0
1606843453000,0.5195,0.0
1606843513000,0.5002,0.0
1606843573000,0.4923,0.0
1606843633000,0.5348,0.0
1606843693000,0.5096,0.0
1606843753000,0.4951,0.0
1606843813000,0.5449,0.0
1606843873000,0.5495,0.0
1606843933000,0.5,0.0
1606843993000,0.555,0.0
1606844053000,0.5115,0.0
1606844113000,0.5018,0.0
1606844173000,0.5138,0.0
1606844233000,0.5232,0.0
1606844293000,0.5036,0.0
1606844353000,0.5017,0.0
1606844413000,0.5288,0.0
1606844473000,0.5034,0.0
1606844533000,0.5055,0.0
1606844593000,0.5274,0.0
1606844653000,0.5186,0.0
1606844713000,0.5198,0.0
1606844773000,0.5139,0.0
1606844833000,0.5286,0.0
1606844893000,0.5007,0.0
1606844953000,0.5023,0.0
1606845013000,0.5287,0.0
1606845073000,0.5098,0.0
1606845133000,0.4989,0.0
1606845193000,0.5305,0.0
1606845253000,0.5246,0.0
1606845313000,0.5086,0.0
1606845373000,0.5086,0.0
1606845433000,0.5012,0.0
1606845493000,0.4964,0.0
1606845553000,0.5102,0.0
1606845613000,0.5686,0.0
1606845673000,0.5168,0.0
1606845733000,0.5068,0.0
