timestamp,value,label
1606769339000,81.41,0.0
1606769399000,81.4084,0.0
1606769459000,81.4074,0.0
1606769519000,81.406,0.0
1606769579000,81.4044,0.0
1606769639000,81.4547,0.0
1606769699000,81.4531,0.0
1606769759000,81.4521,0.0
1606769819000,81.4505,0.0
1606769879000,81.4491,0.0
1606769939000,81.4475,0.0
1606769999000,81.4462,0.0
1606770059000,81.4447,0.0
1606770119000,81.4407,0.0
1606770179000,81.4392,0.0
1606770239000,81.4375,0.0
1606770299000,81.4359,0.0
1606770359000,81.4346,0.0
1606770419000,81.4331,0.0
1606770479000,81.4314,0.0
1606770539000,81.4297,0.0
1606770599000,81.4257,0.0
1606770659000,81.435,0.0
1606770719000,81.4332,0.0
1606770779000,81.4315,0.0
1606770839000,81.4301,0.0
1606770899000,81.4282,0.0
1606770959000,81.42699999999998,0.0
1606771019000,81.4255,0.0
1606771079000,81.421,0.0
1606771139000,81.4195,0.0
1606771199000,81.4176,0.0
1606771259000,81.416,0.0
1606771319000,81.4144,0.0
1606771379000,81.4153,0.0
1606771439000,81.4138,0.0
1606771499000,81.41199999999998,0.0
1606771559000,81.408,0.0
1606771619000,81.4063,0.0
1606771679000,81.459,0.0
1606771739000,81.4577,0.0
1606771799000,81.4559,0.0
1606771859000,81.4546,0.0
1606771919000,81.453,0.0
1606771979000,81.4511,0.0
1606772039000,81.447,0.0
1606772099000,81.4454,0.0
1606772159000,81.4435,0.0
1606772219000,81.4416,0.0
1606772279000,81.4403,0.0
1606772339000,81.4384,0.0
1606772399000,81.4365,0.0
1606772459000,81.4349,0.0
1606772519000,81.4307,0.0
1606772579000,81.4291,0.0
1606772639000,81.4271,0.0
1606772699000,81.4253,0.0
1606772759000,81.4238,0.0
1606772819000,81.422,0.0
1606772879000,81.4229,0.0
1606772939000,81.421,0.0
1606772999000,81.4194,0.0
1606773059000,81.4151,0.0
1606773119000,81.4133,0.0
1606773179000,81.4114,0.0
1606773239000,81.4098,0.0
1606773300000,81.4079,0.0
1606773359000,81.4063,0.0
1606773419000,81.4047,0.0
1606773479000,81.4031,0.0
1606773539000,81.4556,0.0
1606773599000,81.4563,0.0
1606773659000,81.4551,0.0
1606773719000,81.4535,0.0
1606773779000,81.4515,0.0
1606773839000,81.4495,0.0
1606773899000,81.4479,0.0
1606773959000,81.4439,0.0
1606774019000,81.442,0.0
1606774079000,81.44,0.0
1606774139000,81.4409,0.0
1606774199000,81.4393,0.0
1606774259000,81.4377,0.0
1606774319000,81.4357,0.0
1606774379000,81.4341,0.0
1606774439000,81.4322,0.0
1606774499000,81.4279,0.0
1606774559000,81.4265,0.0
1606774619000,81.4247,0.0
1606774679000,81.4227,0.0
1606774739000,81.4211,0.0
1606774799000,81.4193,0.0
1606774859000,81.4175,0.0
1606774919000,81.4155,0.0
1606774979000,81.4111,0.0
1606775039000,81.4091,0.0
1606775099000,81.4075,0.0
1606775159000,81.4059,0.0
1606775219000,81.404,0.0
1606775279000,81.4024,0.0
1606775339000,81.4007,0.0
1606775399000,81.4534,0.0
1606775459000,81.4492,0.0
1606775520000,81.4473,0.0
1606775579000,81.4457,0.0
1606775639000,81.4442,0.0
1606775699000,81.4421,0.0
1606775759000,81.4672,0.0
1606775819000,81.4653,0.0
1606775879000,81.4635,0.0
1606775939000,81.459,0.0
1606775999000,81.4572,0.0
1606776059000,81.4556,0.0
1606776119000,81.4538,0.0
1606776179000,81.4518,0.0
1606776239000,81.4499,0.0
1606776299000,81.4479,0.0
1606776359000,81.4463,0.0
1606776419000,81.4417,0.0
1606776479000,81.44,0.0
1606776539000,81.4382,0.0
1606776599000,81.4361,0.0
1606776659000,81.4371,0.0
1606776719000,81.4381,0.0
1606776779000,81.4361,0.0
1606776839000,81.4315,0.0
1606776899000,81.4298,0.0
1606776959000,81.4285,0.0
1606777019000,81.4265,0.0
1606777079000,81.4248,0.0
1606777139000,81.4229,0.0
1606777199000,81.4754,0.0
1606777259000,81.4741,0.0
1606777319000,81.4724,0.0
1606777379000,81.4678,0.0
1606777439000,81.4661,0.0
1606777499000,81.4644,0.0
1606777559000,81.4631,0.0
1606777619000,81.4611,0.0
1606777679000,81.4592,0.0
1606777739000,81.4576,0.0
1606777799000,81.4561,0.0
1606777859000,81.4518,0.0
1606777919000,81.4501,0.0
1606777979000,81.4484,0.0
1606778039000,81.4465,0.0
1606778099000,81.4449,0.0
1606778159000,81.4434,0.0
1606778219000,81.4415,0.0
1606778279000,81.4398,0.0
1606778339000,81.4355,0.0
1606778399000,81.4337,0.0
1606778460000,81.432,0.0
1606778519000,81.4302,0.0
1606778579000,81.4311,0.0
1606778639000,81.4293,0.0
1606778699000,81.4275,0.0
1606778759000,81.426,0.0
1606778819000,81.4214,0.0
1606778879000,81.4201,0.0
1606778939000,81.421,0.0
1606778999000,81.4191,0.0
1606779059000,81.4722,0.0
1606779119000,81.4704,0.0
1606779179000,81.4686,0.0
1606779239000,81.4669,0.0
1606779299000,81.4623,0.0
1606779359000,81.4607,0.0
1606779419000,81.4594,0.0
1606779479000,81.4575,0.0
1606779539000,81.4558,0.0
1606779599000,81.4538,0.0
1606779659000,81.4523,0.0
1606779719000,81.4507,0.0
1606779779000,81.4462,0.0
1606779839000,81.4444,0.0
1606779899000,81.4454,0.0
1606779959000,81.4442,0.0
1606780019000,81.4423,0.0
1606780079000,81.4405,0.0
1606780139000,81.4386,0.0
1606780199000,81.437,0.0
1606780259000,81.4328,0.0
1606780320000,81.4308,0.0
1606780379000,81.4287,0.0
1606780439000,81.4272,0.0
1606780499000,81.4253,0.0
1606780559000,81.4237,0.0
1606780619000,81.4219,0.0
1606780679000,81.4199,0.0
1606780739000,81.4182,0.0
1606780799000,81.4137,0.0
1606780859000,81.4121,0.0
1606780919000,81.4647,0.0
1606780979000,81.4628,0.0
1606781039000,81.4609,0.0
1606781099000,81.4698,0.0
1606781159000,81.4684,0.0
1606781219000,81.4665,0.0
1606781279000,81.4619,0.0
1606781339000,81.46,0.0
1606781399000,81.4586,0.0
1606781459000,81.4594,0.0
1606781519000,81.4576,0.0
1606781579000,81.4557,0.0
1606781639000,81.4539,0.0
1606781699000,81.4522,0.0
1606781759000,81.44800000000002,0.0
1606781819000,81.4463,0.0
1606781879000,81.4445,0.0
1606781939000,81.443,0.0
1606781999000,81.4409,0.0
1606782059000,81.4395,0.0
1606782119000,81.4372,0.0
1606782179000,81.4352,0.0
1606782239000,81.4339,0.0
1606782299000,81.4292,0.0
1606782359000,81.4276,0.0
1606782419000,81.4259,0.0
1606782479000,81.4244,0.0
1606782539000,81.4225,0.0
1606782599000,81.4232,0.0
1606782659000,81.4218,0.0
1606782719000,81.4175,0.0
1606782779000,81.4699,0.0
1606782839000,81.4681,0.0
1606782899000,81.4665,0.0
1606782959000,81.4647,0.0
1606783019000,81.4629,0.0
1606783079000,81.4615,0.0
1606783139000,81.4595,0.0
1606783199000,81.4576,0.0
1606783259000,81.4534,0.0
1606783319000,81.4515,0.0
1606783379000,81.4498,0.0
1606783439000,81.4482,0.0
1606783499000,81.4464,0.0
1606783559000,81.445,0.0
1606783619000,81.4434,0.0
1606783680000,81.4417,0.0
1606783739000,81.4374,0.0
1606783799000,81.4355,0.0
1606783859000,81.434,0.0
1606783919000,81.435,0.0
1606783979000,81.4331,0.0
1606784039000,81.4314,0.0
1606784099000,81.4298,0.0
1606784159000,81.4287,0.0
1606784219000,81.4294,0.0
1606784279000,81.425,0.0
1606784339000,81.4233,0.0
1606784399000,81.4218,0.0
1606784459000,81.4204,0.0
1606784519000,81.4188,0.0
1606784579000,81.417,0.0
1606784639000,81.4151,0.0
1606784699000,81.4653,0.0
1606784759000,81.464,0.0
1606784819000,81.4621,0.0
1606784879000,81.4602,0.0
1606784939000,81.4586,0.0
1606784999000,81.457,0.0
1606785059000,81.4556,0.0
1606785119000,81.4537,0.0
1606785179000,81.4494,0.0
1606785239000,81.4479,0.0
1606785299000,81.4461,0.0
1606785359000,81.4445,0.0
1606785419000,81.4431,0.0
1606785479000,81.4411,0.0
1606785539000,81.4394,0.0
1606785599000,81.4402,0.0
1606785659000,81.4365,0.0
1606785719000,81.4345,0.0
1606785779000,81.4328,0.0
1606785839000,81.431,0.0
1606785899000,81.4295,0.0
1606785959000,81.428,0.0
1606786019000,81.4263,0.0
1606786079000,81.4247,0.0
1606786139000,81.4203,0.0
1606786199000,81.4188,0.0
1606786259000,81.4175,0.0
1606786319000,81.416,0.0
1606786379000,81.4143,0.0
1606786439000,81.4154,0.0
1606786499000,81.4135,0.0
1606786559000,81.4122,0.0
1606786619000,81.4081,0.0
1606786679000,81.4607,0.0
1606786739000,81.4591,0.0
1606786799000,81.4576,0.0
1606786859000,81.4567,0.0
1606786919000,81.4551,0.0
1606786979000,81.4532,0.0
1606787039000,81.4491,0.0
1606787099000,81.4476,0.0
1606787159000,81.4461,0.0
1606787219000,81.4448,0.0
1606787279000,81.443,0.0
1606787339000,81.4414,0.0
1606787399000,81.44,0.0
1606787459000,81.4387,0.0
1606787519000,81.4343,0.0
1606787579000,81.4326,0.0
1606787639000,81.431,0.0
1606787699000,81.4297,0.0
1606787759000,81.4283,0.0
1606787819000,81.4265,0.0
1606787879000,81.4248,0.0
1606787939000,81.423,0.0
1606787999000,81.4191,0.0
1606788059000,81.4175,0.0
1606788119000,81.416,0.0
1606788179000,81.417,0.0
1606788239000,81.4155,0.0
1606788299000,81.4137,0.0
1606788359000,81.4124,0.0
1606788419000,81.4084,0.0
1606788479000,81.4067,0.0
1606788539000,81.4052,0.0
1606788599000,81.4036,0.0
1606788659000,81.402,0.0
1606788719000,81.4006,0.0
1606788779000,81.4538,0.0
1606788839000,81.4522,0.0
1606788900000,81.44800000000002,0.0
1606788959000,81.4466,0.0
1606789019000,81.4451,0.0
1606789079000,81.444,0.0
1606789139000,81.4423,0.0
1606789199000,81.4407,0.0
1606789259000,81.4394,0.0
1606789319000,81.4355,0.0
1606789379000,81.4336,0.0
1606789439000,81.4321,0.0
1606789499000,81.4304,0.0
1606789559000,81.4314,0.0
1606789619000,81.4301,0.0
1606789679000,81.4285,0.0
1606789739000,81.4272,0.0
1606789799000,81.4228,0.0
1606789859000,81.4212,0.0
1606789919000,81.42,0.0
1606789979000,81.4187,0.0
1606790039000,81.4169,0.0
1606790099000,81.4152,0.0
1606790159000,81.4135,0.0
1606790219000,81.4124,0.0
1606790279000,81.4081,0.0
1606790339000,81.4068,0.0
1606790399000,81.4051,0.0
1606790459000,81.4037,0.0
1606790519000,81.4025,0.0
1606790579000,81.4008,0.0
1606790639000,81.3992,0.0
1606790699000,81.3979,0.0
1606790759000,81.3939,0.0
1606790819000,81.3925,0.0
1606790879000,81.3913,0.0
1606790939000,81.4441,0.0
1606790999000,81.4428,0.0
1606791059000,81.4414,0.0
1606791120000,81.4429,0.0
1606791179000,81.4386,0.0
1606791239000,81.4371,0.0
1606791299000,81.4382,0.0
1606791359000,81.4367,0.0
1606791419000,81.4355,0.0
1606791479000,81.4339,0.0
1606791539000,81.4325,0.0
1606791599000,81.4309,0.0
1606791659000,81.4294,0.0
1606791719000,81.4278,0.0
1606791779000,81.4265,0.0
1606791839000,81.425,0.0
1606791899000,81.4232,0.0
1606791959000,81.4217,0.0
1606792019000,81.4202,0.0
1606792079000,81.4161,0.0
1606792139000,81.4173,0.0
1606792199000,81.4156,0.0
1606792259000,81.4139,0.0
1606792319000,81.4124,0.0
1606792379000,81.4111,0.0
1606792439000,81.4093,0.0
1606792499000,81.4077,0.0
1606792559000,81.4035,0.0
1606792619000,81.402,0.0
1606792679000,81.4001,0.0
1606792739000,81.3988,0.0
1606792799000,81.3972,0.0
1606792859000,81.3954,0.0
1606792919000,81.3938,0.0
1606792979000,81.3901,0.0
1606793039000,81.4426,0.0
1606793099000,81.4409,0.0
1606793159000,81.4393,0.0
1606793219000,81.4381,0.0
1606793279000,81.4365,0.0
1606793339000,81.4351,0.0
1606793399000,81.4307,0.0
1606793459000,81.4294,0.0
1606793519000,81.4284,0.0
1606793579000,81.4296,0.0
1606793639000,81.4278,0.0
1606793699000,81.426,0.0
1606793759000,81.4242,0.0
1606793819000,81.423,0.0
1606793879000,81.4191,0.0
1606793939000,81.4174,0.0
1606793999000,81.4158,0.0
1606794059000,81.4142,0.0
1606794119000,81.4132,0.0
1606794179000,81.4116,0.0
1606794239000,81.4101,0.0
1606794299000,81.4085,0.0
1606794359000,81.4045,0.0
1606794419000,81.4033,0.0
1606794479000,81.4019,0.0
1606794539000,81.4004,0.0
1606794599000,81.3987,0.0
1606794659000,81.3972,0.0
1606794719000,81.396,0.0
1606794779000,81.3919,0.0
1606794839000,81.3929,0.0
1606794899000,81.3914,0.0
1606794959000,81.3899,0.0
1606795019000,81.3888,0.0
1606795079000,81.3872,0.0
1606795139000,81.3859,0.0
1606795199000,81.4362,0.0
1606795259000,81.4347,0.0
1606795319000,81.4336,0.0
1606795379000,81.4322,0.0
1606795439000,81.4306,0.0
1606795499000,81.4289,0.0
1606795559000,81.4273,0.0
1606795619000,81.4264,0.0
1606795679000,81.4222,0.0
1606795739000,81.4206,0.0
1606795799000,81.419,0.0
1606795859000,81.4201,0.0
1606795919000,81.4192,0.0
1606795979000,81.4176,0.0
1606796039000,81.4162,0.0
1606796099000,81.4147,0.0
1606796159000,81.4108,0.0
1606796219000,81.4095,0.0
1606796279000,81.4082,0.0
1606796339000,81.4071,0.0
1606796399000,81.4056,0.0
1606796459000,81.4042,0.0
1606796519000,81.4053,0.0
1606796579000,81.4014,0.0
1606796639000,81.4,0.0
1606796699000,81.3985,0.0
1606796759000,81.39699999999998,0.0
1606796819000,81.3957,0.0
1606796879000,81.3945,0.0
1606796939000,81.393,0.0
1606796999000,81.3918,0.0
1606797059000,81.3904,0.0
1606797119000,81.389,0.0
1606797179000,81.3878,0.0
1606797239000,81.3865,0.0
1606797300000,81.3848,0.0
1606797359000,81.3833,0.0
1606797419000,81.3824,0.0
1606797479000,81.4329,0.0
1606797539000,81.4313,0.0
1606797599000,81.4298,0.0
1606797659000,81.4283,0.0
1606797719000,81.4268,0.0
1606797779000,81.4259,0.0
1606797839000,81.4245,0.0
1606797899000,81.4207,0.0
1606797959000,81.4193,0.0
1606798019000,81.4178,0.0
1606798079000,81.4166,0.0
1606798139000,81.4155,0.0
1606798199000,81.4139,0.0
1606798259000,81.4122,0.0
1606798319000,81.4079,0.0
1606798379000,81.4071,0.0
1606798439000,81.4055,0.0
1606798499000,81.404,0.0
1606798560000,81.4025,0.0
1606798619000,81.4011,0.0
1606798679000,81.4,0.0
1606798739000,81.3987,0.0
1606798799000,81.3945,0.0
1606798859000,81.3933,0.0
1606798920000,81.392,0.0
1606798979000,81.3907,0.0
1606799039000,81.3891,0.0
1606799099000,81.388,0.0
1606799159000,81.3838,0.0
1606799219000,81.3822,0.0
1606799279000,81.3811,0.0
1606799339000,81.3799,0.0
1606799399000,81.3784,0.0
1606799459000,81.377,0.0
1606799519000,81.3756,0.0
1606799580000,81.3747,0.0
1606799639000,81.3706,0.0
1606799699000,81.4236,0.0
1606799760000,81.4224,0.0
1606799819000,81.421,0.0
1606799879000,81.42,0.0
1606799939000,81.4187,0.0
1606799999000,81.4172,0.0
1606800059000,81.4132,0.0
1606800119000,81.4117,0.0
1606800179000,81.413,0.0
1606800239000,81.4118,0.0
1606800299000,81.4102,0.0
1606800359000,81.4091,0.0
1606800419000,81.4077,0.0
1606800479000,81.4037,0.0
1606800539000,81.4025,0.0
1606800599000,81.4011,0.0
1606800659000,81.3996,0.0
1606800719000,81.4009,0.0
1606800779000,81.4,0.0
1606800839000,81.3985,0.0
1606800899000,81.3944,0.0
1606800960000,81.3928,0.0
1606801019000,81.3917,0.0
1606801079000,81.3908,0.0
1606801139000,81.416,0.0
1606801199000,81.4146,0.0
1606801259000,81.4132,0.0
1606801319000,81.41199999999998,0.0
1606801379000,81.4081,0.0
1606801439000,81.4069,0.0
1606801499000,81.4055,0.0
1606801559000,81.4042,0.0
1606801619000,81.403,0.0
1606801679000,81.402,0.0
1606801739000,81.4005,0.0
1606801799000,81.3966,0.0
1606801859000,81.3954,0.0
1606801919000,81.3967,0.0
1606801979000,81.3954,0.0
1606802039000,81.4483,0.0
1606802099000,81.4471,0.0
1606802159000,81.4484,0.0
1606802219000,81.4443,0.0
1606802279000,81.443,0.0
1606802339000,81.4417,0.0
1606802399000,81.4408,0.0
1606802459000,81.4395,0.0
1606802519000,81.438,0.0
1606802579000,81.4368,0.0
1606802639000,81.4354,0.0
1606802700000,81.4316,0.0
1606802759000,81.4301,0.0
1606802819000,81.4313,0.0
1606802879000,81.4301,0.0
1606802939000,81.4289,0.0
1606802999000,81.4278,0.0
1606803059000,81.4262,0.0
1606803119000,81.4222,0.0
1606803179000,81.4212,0.0
1606803239000,81.42,0.0
1606803299000,81.4185,0.0
1606803359000,81.4173,0.0
1606803419000,81.416,0.0
1606803479000,81.4146,0.0
1606803539000,81.4131,0.0
1606803599000,81.4094,0.0
1606803659000,81.4079,0.0
1606803719000,81.4066,0.0
1606803779000,81.4053,0.0
1606803839000,81.4066,0.0
1606803899000,81.4052,0.0
1606803959000,81.4037,0.0
1606804019000,81.4021,0.0
1606804079000,81.3984,0.0
1606804139000,81.3975,0.0
1606804199000,81.396,0.0
1606804259000,81.3945,0.0
1606804319000,81.3929,0.0
1606804379000,81.3919,0.0
1606804439000,81.4448,0.0
1606804499000,81.4406,0.0
1606804559000,81.439,0.0
1606804619000,81.4376,0.0
1606804679000,81.4363,0.0
1606804739000,81.4351,0.0
1606804799000,81.4335,0.0
1606804859000,81.4322,0.0
1606804919000,81.4285,0.0
1606804979000,81.4274,0.0
1606805039000,81.426,0.0
1606805099000,81.4246,0.0
1606805159000,81.4236,0.0
1606805219000,81.422,0.0
1606805279000,81.4211,0.0
1606805339000,81.4277,0.0
1606805399000,81.4266,0.0
1606805459000,81.4278,0.0
1606805519000,81.4265,0.0
1606805579000,81.4253,0.0
1606805639000,81.4242,0.0
1606805699000,81.4229,0.0
1606805759000,81.4215,0.0
1606805819000,81.4177,0.0
1606805879000,81.4165,0.0
1606805939000,81.4152,0.0
1606805999000,81.4141,0.0
1606806059000,81.4129,0.0
1606806119000,81.4113,0.0
1606806179000,81.4104,0.0
1606806239000,81.4062,0.0
1606806299000,81.405,0.0
1606806359000,81.4036,0.0
1606806419000,81.4021,0.0
1606806479000,81.4012,0.0
1606806539000,81.3997,0.0
1606806599000,81.3987,0.0
1606806660000,81.3947,0.0
1606806719000,81.3934,0.0
1606806779000,81.3922,0.0
1606806839000,81.4455,0.0
1606806899000,81.4443,0.0
1606806959000,81.4429,0.0
1606807019000,81.4417,0.0
1606807079000,81.438,0.0
1606807139000,81.4395,0.0
1606807199000,81.4384,0.0
1606807259000,81.4372,0.0
1606807319000,81.4383,0.0
1606807379000,81.4371,0.0
1606807439000,81.4357,0.0
1606807500000,81.4321,0.0
1606807559000,81.4312,0.0
1606807619000,81.4303,0.0
1606807679000,81.429,0.0
1606807739000,81.4281,0.0
1606807799000,81.4268,0.0
1606807859000,81.4233,0.0
1606807919000,81.4221,0.0
1606807979000,81.4211,0.0
1606808039000,81.4197,0.0
1606808099000,81.4188,0.0
1606808159000,81.4174,0.0
1606808219000,81.4161,0.0
1606808279000,81.4124,0.0
1606808339000,81.4113,0.0
1606808399000,81.4105,0.0
1606808459000,81.4094,0.0
1606808519000,81.4108,0.0
1606808579000,81.4124,0.0
1606808639000,81.4115,0.0
1606808699000,81.4076,0.0
1606808759000,81.4064,0.0
1606808819000,81.4054,0.0
1606808879000,81.4043,0.0
1606808939000,81.4033,0.0
1606808999000,81.4024,0.0
1606809059000,81.4013,0.0
1606809119000,81.3999,0.0
1606809179000,81.3961,0.0
1606809239000,81.3951,0.0
1606809299000,81.3939,0.0
1606809359000,81.3927,0.0
1606809419000,81.3917,0.0
1606809479000,81.3908,0.0
1606809539000,81.4444,0.0
1606809599000,81.4405,0.0
1606809659000,81.4394,0.0
1606809719000,81.4386,0.0
1606809779000,81.4376,0.0
1606809839000,81.4361,0.0
1606809899000,81.4345,0.0
1606809959000,81.4334,0.0
1606810019000,81.432,0.0
1606810079000,81.4308,0.0
1606810139000,81.4271,0.0
1606810199000,81.4253,0.0
1606810259000,81.4235,0.0
1606810319000,81.4218,0.0
1606810379000,81.4206,0.0
1606810439000,81.419,0.0
1606810499000,81.4175,0.0
1606810559000,81.4134,0.0
1606810619000,81.4125,0.0
1606810679000,81.4118,0.0
1606810739000,81.4104,0.0
1606810799000,81.4092,0.0
1606810859000,81.4107,0.0
1606810919000,81.4096,0.0
1606810979000,81.4059,0.0
1606811039000,81.405,0.0
1606811099000,81.4037,0.0
1606811159000,81.4025,0.0
1606811219000,81.4016,0.0
1606811279000,81.4008,0.0
1606811339000,81.3997,0.0
1606811399000,81.3985,0.0
1606811459000,81.3949,0.0
1606811519000,81.3941,0.0
1606811579000,81.393,0.0
1606811640000,81.3917,0.0
1606811699000,81.3906,0.0
1606811759000,81.3896,0.0
1606811819000,81.3859,0.0
1606811879000,81.3849,0.0
1606811939000,81.3836,0.0
1606811999000,81.3824,0.0
1606812059000,81.3819,0.0
1606812119000,81.3806,0.0
1606812179000,81.3796,0.0
1606812239000,81.3783,0.0
1606812299000,81.3752,0.0
1606812359000,81.4283,0.0
1606812419000,81.4272,0.0
1606812479000,81.4265,0.0
1606812539000,81.4254,0.0
1606812599000,81.4243,0.0
1606812659000,81.4234,0.0
1606812719000,81.4195,0.0
1606812779000,81.4185,0.0
1606812839000,81.4174,0.0
1606812899000,81.4168,0.0
1606812959000,81.4157,0.0
1606813019000,81.4145,0.0
1606813079000,81.4137,0.0
1606813139000,81.4126,0.0
1606813199000,81.4091,0.0
1606813259000,81.408,0.0
1606813319000,81.4072,0.0
1606813379000,81.4061,0.0
1606813439000,81.4048,0.0
1606813499000,81.4037,0.0
1606813559000,81.4026,0.0
1606813619000,81.3991,0.0
1606813679000,81.3982,0.0
1606813739000,81.3973,0.0
1606813799000,81.3961,0.0
1606813859000,81.395,0.0
1606813919000,81.3939,0.0
1606813979000,81.3933,0.0
1606814039000,81.3896,0.0
1606814099000,81.3884,0.0
1606814159000,81.3876,0.0
1606814219000,81.3867,0.0
1606814279000,81.3857,0.0
1606814339000,81.3876,0.0
1606814399000,81.3865,0.0
1606814459000,81.3828,0.0
1606814519000,81.3816,0.0
1606814579000,81.3833,0.0
1606814639000,81.3827,0.0
1606814700000,81.3815,0.0
1606814759000,81.3804,0.0
1606814819000,81.3792,0.0
1606814879000,81.3758,0.0
1606814939000,81.3751,0.0
1606814999000,81.374,0.0
1606815059000,81.373,0.0
1606815119000,81.3718,0.0
1606815179000,81.3709,0.0
1606815239000,81.3698,0.0
1606815299000,81.3659,0.0
1606815359000,81.3649,0.0
1606815419000,81.418,0.0
1606815479000,81.4168,0.0
1606815539000,81.416,0.0
1606815599000,81.4151,0.0
1606815660000,81.4138,0.0
1606815719000,81.4127,0.0
1606815779000,81.4092,0.0
1606815839000,81.4083,0.0
1606815899000,81.4071,0.0
1606815959000,81.4062,0.0
1606816019000,81.405,0.0
1606816079000,81.404,0.0
1606816139000,81.4035,0.0
1606816199000,81.4022,0.0
1606816259000,81.4011,0.0
1606816319000,81.3998,0.0
1606816379000,81.3986,0.0
1606816439000,81.3982,0.0
1606816500000,81.39699999999998,0.0
1606816559000,81.3934,0.0
1606816619000,81.3922,0.0
1606816679000,81.3912,0.0
1606816739000,81.3904,0.0
1606816799000,81.3892,0.0
1606816859000,81.3882,0.0
1606816919000,81.387,0.0
1606816979000,81.3858,0.0
