timestamp,value,label
1546112700000,1470503335.0,0.0
1546113000000,1470549808.0,0.0
1546113300000,1470590619.0,0.0
1546113600000,1470645432.0,0.0
1546113900000,1470691148.0,0.0
1546114200000,1470739976.0,0.0
1546114500000,1470789570.0,0.0
1546114800000,1470838881.0,0.0
1546115100000,1470882272.0,0.0
1546115400000,1470926285.0,0.0
1546115700000,1470973470.0,0.0
1546116000000,1471023456.0,0.0
1546116300000,1471065363.0,0.0
1546116600000,1471113194.0,0.0
1546116900000,1471159090.0,0.0
1546117200000,1471205974.0,0.0
1546117500000,1471250995.0,0.0
1546117800000,1471296401.0,0.0
1546118100000,1471343853.0,0.0
1546118400000,1471394879.0,0.0
1546118700000,1471439763.0,0.0
1546119000000,1471484321.0,0.0
1546119300000,1471531887.0,0.0
1546119600000,1471579048.0,0.0
1546119900000,1471628428.0,0.0
1546120200000,1471674774.0,0.0
1546120500000,1471721477.0,0.0
1546120800000,1471769401.0,0.0
1546121100000,1471815711.0,0.0
1546121400000,1471865332.0,0.0
1546121700000,1471915624.0,0.0
1546122000000,1471963893.0,0.0
1546122300000,1472011215.0,0.0
1546122600000,1472059621.0,0.0
1546122900000,1472107964.0,0.0
1546123200000,1472155848.0,0.0
1546123500000,1472210808.0,0.0
1546123800000,1472261059.0,0.0
1546124100000,1472311875.0,0.0
1546124400000,1472363746.0,0.0
1546124700000,1472412527.0,0.0
1546125000000,1472460243.0,0.0
1546125300000,1472507282.0,0.0
1546125600000,1472560480.0,0.0
1546125900000,1472611177.0,0.0
1546126200000,1472654386.0,0.0
1546126500000,1472706616.0,0.0
1546126800000,1472753734.0,0.0
1546127100000,1472802055.0,0.0
1546127400000,1472851849.0,0.0
1546127700000,1472901902.0,0.0
1546128000000,1472951955.0,0.0
1546128300000,1473003847.0,0.0
1546128600000,1473055000.0,0.0
1546128900000,1473107756.0,0.0
1546129200000,1473158458.0,0.0
1546129500000,1473209123.0,0.0
1546129800000,1473261716.0,0.0
1546130100000,1473304201.0,0.0
1546130400000,1473356013.0,0.0
1546130700000,1473400989.0,0.0
1546131000000,1473450631.0,0.0
1546131300000,1473501407.0,0.0
1546131600000,1473550600.0,0.0
1546131900000,1473597507.0,0.0
1546132200000,1473643562.0,0.0
1546132500000,1473691428.0,0.0
1546132800000,1473738295.0,0.0
1546133100000,1473788113.0,0.0
1546133400000,1473835513.0,0.0
1546133700000,1473885753.0,0.0
1546134000000,1473936862.0,0.0
1546134300000,1473980558.0,0.0
1546134600000,1474030760.0,0.0
1546134900000,1474072895.0,0.0
1546135200000,1474118546.0,0.0
1546135500000,1474164859.0,0.0
1546135800000,1474209572.0,0.0
1546136100000,1474253729.0,0.0
1546136400000,1474300260.0,0.0
1546136700000,1474340563.0,0.0
1546137000000,1474385514.0,0.0
1546137300000,1474425887.0,0.0
1546137600000,1474473228.0,0.0
1546137900000,1474522235.0,0.0
1546138200000,1474563893.0,0.0
1546138500000,1474605272.0,0.0
1546138800000,1474648717.0,0.0
1546139100000,1474693205.0,0.0
1546139400000,1474740035.0,0.0
1546139700000,1474780144.0,0.0
1546140000000,1474823024.0,0.0
1546140300000,1474860403.0,0.0
1546140600000,1474903985.0,0.0
1546140900000,1474947860.0,0.0
1546141200000,1474989287.0,0.0
1546141500000,1475034251.0,0.0
1546141800000,1475075308.0,0.0
1546142100000,1475114912.0,0.0
1546142400000,1475162712.0,0.0
1546142700000,1475207261.0,0.0
1546143000000,1475252940.0,0.0
1546143300000,1475298907.0,0.0
1546143600000,1475340689.0,0.0
1546143900000,1475386308.0,0.0
1546144200000,1475428143.0,0.0
1546144500000,1475473220.0,0.0
1546144800000,1475517222.0,0.0
1546145100000,1475562791.0,0.0
1546145400000,1475607205.0,0.0
1546145700000,1475652008.0,0.0
1546146000000,1475696886.0,0.0
1546146300000,1475739292.0,0.0
1546146600000,1475781800.0,0.0
1546146900000,1475820294.0,0.0
1546147200000,1475861848.0,0.0
1546147500000,1475903360.0,0.0
1546147800000,1475945069.0,0.0
1546148100000,1475985949.0,0.0
1546148400000,1476027755.0,0.0
1546148700000,1476069589.0,0.0
1546149000000,1476115251.0,0.0
1546149300000,1476156676.0,0.0
1546149600000,1476355037.0,0.0
1546149900000,1476470116.0,0.0
1546150200000,1476511751.0,0.0
1546150500000,1476554514.0,0.0
1546150800000,1476596176.0,0.0
1546151100000,1476639560.0,0.0
1546151400000,1476682387.0,0.0
1546151700000,1476725623.0,0.0
1546152000000,1476765016.0,0.0
1546152300000,1476807181.0,0.0
1546152600000,1476851171.0,0.0
1546152900000,1476892807.0,0.0
1546153200000,1476955373.0,0.0
1546153500000,1477011926.0,0.0
1546153800000,1477049507.0,0.0
1546154100000,1477086519.0,0.0
1546154400000,1477253914.0,0.0
1546154700000,1477678503.0,0.0
1546155000000,1477719018.0,0.0
1546155300000,1477757466.0,0.0
1546155600000,1477799611.0,0.0
1546155900000,1477841757.0,0.0
1546156200000,1477882740.0,0.0
1546156500000,1477926193.0,0.0
1546156800000,1477969316.0,0.0
1546157100000,1478012329.0,0.0
1546157400000,1478052986.0,0.0
1546157700000,1478091381.0,0.0
1546158000000,1478131662.0,0.0
1546158300000,1478172282.0,0.0
1546158600000,1478212476.0,0.0
1546158900000,1478251981.0,0.0
1546159200000,1478293835.0,0.0
1546159500000,1478330895.0,0.0
1546159800000,1478366805.0,0.0
1546160100000,1478405992.0,0.0
1546160400000,1478451039.0,0.0
1546160700000,1478491268.0,0.0
1546161000000,1478529871.0,0.0
1546161300000,1478572048.0,0.0
1546161600000,1478609739.0,0.0
1546161900000,1478647940.0,0.0
1546162200000,1478688050.0,0.0
1546162500000,1478724409.0,0.0
1546162800000,1478763736.0,0.0
1546163100000,1478802984.0,0.0
1546163400000,1478841490.0,0.0
1546163700000,1478881880.0,0.0
1546164000000,1478923877.0,0.0
1546164300000,1478965199.0,0.0
1546164600000,1479005200.0,0.0
1546164900000,1479048421.0,0.0
1546165200000,1479088978.0,0.0
1546165500000,1479125477.0,0.0
1546165800000,1479167222.0,0.0
1546166100000,1479205203.0,0.0
1546166400000,1479245540.0,0.0
1546166700000,1479282770.0,0.0
1546167000000,1479315444.0,0.0
1546167300000,1479360351.0,0.0
1546167600000,1479404413.0,0.0
1546167900000,1479443829.0,0.0
1546168200000,1479493584.0,0.0
1546168500000,1479528818.0,0.0
1546168800000,1479564817.0,0.0
1546169100000,1479601675.0,0.0
1546169400000,1479638905.0,0.0
1546169700000,1479673632.0,0.0
1546170000000,1479711799.0,0.0
1546170300000,1479750608.0,0.0
1546170600000,1479787527.0,0.0
1546170900000,1479830370.0,0.0
1546171200000,1479865890.0,0.0
1546171500000,1479904637.0,0.0
1546171800000,1479945139.0,0.0
1546172100000,1479980683.0,0.0
1546172400000,1480018056.0,0.0
1546172700000,1480054264.0,0.0
1546173000000,1480097470.0,0.0
1546173300000,1480136070.0,0.0
1546173600000,1480171394.0,0.0
1546173900000,1480210442.0,0.0
1546174200000,1480250179.0,0.0
1546174500000,1480289971.0,0.0
1546174800000,1480325845.0,0.0
1546175100000,1480363791.0,0.0
1546175400000,1480402410.0,0.0
1546175700000,1480442246.0,0.0
1546176000000,1480481834.0,0.0
1546176300000,1480518730.0,0.0
1546176600000,1480561410.0,0.0
1546176900000,1480598996.0,0.0
1546177200000,1480638467.0,0.0
1546177500000,1480678436.0,0.0
1546177800000,1480714884.0,0.0
1546178100000,1480748436.0,0.0
1546178400000,1480786066.0,0.0
1546178700000,1480825878.0,0.0
1546179000000,1480863326.0,0.0
1546179300000,1480900112.0,0.0
1546179600000,1480943067.0,0.0
1546179900000,1480984561.0,0.0
1546180200000,1481023386.0,0.0
1546180500000,1481059137.0,0.0
1546180800000,1481097568.0,0.0
1546181100000,1481135722.0,0.0
1546181400000,1481169303.0,0.0
1546181700000,1481209146.0,0.0
1546182000000,1481248392.0,0.0
1546182300000,1481285995.0,0.0
1546182600000,1481319612.0,0.0
1546182900000,1481358544.0,0.0
1546183200000,1481401020.0,0.0
1546183500000,1481439527.0,0.0
1546183800000,1481475328.0,0.0
1546184100000,1481515450.0,0.0
1546184400000,1481556356.0,0.0
1546184700000,1481595449.0,0.0
1546185000000,1481630914.0,0.0
1546185300000,1481669222.0,0.0
1546185600000,1481708810.0,0.0
1546185900000,1481747682.0,0.0
1546186200000,1481795156.0,0.0
1546186500000,1481832896.0,0.0
1546186800000,1481872525.0,0.0
1546187100000,1481913068.0,0.0
1546187400000,1481952456.0,0.0
1546187700000,1481994170.0,0.0
1546188000000,1482039302.0,0.0
1546188300000,1482083704.0,0.0
1546188600000,1482125697.0,0.0
1546188900000,1482167394.0,0.0
1546189200000,1482213253.0,0.0
1546189500000,1482252733.0,0.0
1546189800000,1482297994.0,0.0
1546190100000,1482343748.0,0.0
1546190400000,1482383468.0,0.0
1546190700000,1482424137.0,0.0
1546191000000,1482467936.0,0.0
1546191300000,1482511047.0,0.0
1546191600000,1482555453.0,0.0
1546191900000,1482600140.0,0.0
1546192200000,1482646082.0,0.0
1546192500000,1482687632.0,0.0
1546192800000,1482733905.0,0.0
1546193100000,1482779571.0,0.0
1546193400000,1482826249.0,0.0
1546193700000,1482874509.0,0.0
1546194000000,1482917761.0,0.0
1546194300000,1482967767.0,0.0
1546194600000,1483014037.0,0.0
1546194900000,1483064236.0,0.0
1546195200000,1483109547.0,0.0
1546195500000,1483156705.0,0.0
1546195800000,1483201544.0,0.0
1546196100000,1483247351.0,0.0
1546196400000,1483295417.0,0.0
1546196700000,1483343085.0,0.0
1546197000000,1483385858.0,0.0
1546197300000,1483432660.0,0.0
1546197600000,1483477574.0,0.0
1546197900000,1483523186.0,0.0
1546198200000,1483572462.0,0.0
1546198500000,1483627260.0,0.0
1546198800000,1483671046.0,0.0
1546199100000,1483713499.0,0.0
1546199400000,1483758585.0,0.0
1546199700000,1483802050.0,0.0
1546200000000,1483851503.0,0.0
1546200300000,1483893943.0,0.0
1546200600000,1483942477.0,0.0
1546200900000,1483985581.0,0.0
1546201200000,1484030763.0,0.0
1546201500000,1484076681.0,0.0
1546201800000,1484119315.0,0.0
1546202100000,1484159296.0,0.0
1546202400000,1484202375.0,0.0
1546202700000,1484246123.0,0.0
1546203000000,1484291225.0,0.0
1546203300000,1484337656.0,0.0
1546203600000,1484381021.0,0.0
1546203900000,1484424559.0,0.0
1546204200000,1484466504.0,0.0
1546204500000,1484513653.0,0.0
1546204800000,1484557411.0,0.0
1546205100000,1484598233.0,0.0
1546205400000,1484642180.0,0.0
1546205700000,1484682920.0,0.0
1546206000000,1484727027.0,0.0
1546206300000,1484770265.0,0.0
1546206600000,1484815110.0,0.0
1546206900000,1484857826.0,0.0
1546207200000,1484905562.0,0.0
1546207500000,1484946347.0,0.0
1546207800000,1484990966.0,0.0
1546208100000,1485040035.0,0.0
1546208400000,1485079701.0,0.0
1546208700000,1485128018.0,0.0
1546209000000,1485173889.0,0.0
1546209300000,1485215881.0,0.0
1546209600000,1485260711.0,0.0
1546209900000,1485306198.0,0.0
1546210200000,1485353607.0,0.0
1546210500000,1485399761.0,0.0
1546210800000,1485449092.0,0.0
1546211100000,1485497954.0,0.0
1546211400000,1485537815.0,0.0
1546211700000,1485578731.0,0.0
1546212000000,1485624059.0,0.0
1546212300000,1485667847.0,0.0
1546212600000,1485713562.0,0.0
1546212900000,1485760414.0,0.0
1546213200000,1485805146.0,0.0
1546213500000,1485848736.0,0.0
1546213800000,1485898235.0,0.0
1546214100000,1485940781.0,0.0
1546214400000,1485987445.0,0.0
1546214700000,1486031281.0,0.0
1546215000000,1486078427.0,0.0
1546215300000,1486127128.0,0.0
1546215600000,1486176528.0,0.0
1546215900000,1486220541.0,0.0
1546216200000,1486261119.0,0.0
1546216500000,1486308596.0,0.0
1546216800000,1486357341.0,0.0
1546217100000,1486407494.0,0.0
1546217400000,1486453551.0,0.0
1546217700000,1486495613.0,0.0
1546218000000,1486543040.0,0.0
1546218300000,1486587261.0,0.0
1546218600000,1486633690.0,0.0
1546218900000,1486678435.0,0.0
1546219200000,1486723345.0,0.0
1546219500000,1486766521.0,0.0
1546219800000,1486811613.0,0.0
1546220100000,1486856590.0,0.0
1546220400000,1486900549.0,0.0
1546220700000,1486944126.0,0.0
1546221000000,1486986520.0,0.0
1546221300000,1487033571.0,0.0
1546221600000,1487079125.0,0.0
1546221900000,1487124018.0,0.0
1546222200000,1487170826.0,0.0
1546222500000,1487216192.0,0.0
1546222800000,1487255480.0,0.0
1546223100000,1487297698.0,0.0
1546223400000,1487337273.0,0.0
1546223700000,1487380484.0,0.0
1546224000000,1487419930.0,0.0
1546224300000,1487460572.0,0.0
1546224600000,1487504374.0,0.0
1546224900000,1487542879.0,0.0
1546225200000,1487584132.0,0.0
1546225500000,1487626724.0,0.0
1546225800000,1487668486.0,0.0
1546226100000,1487707899.0,0.0
1546226400000,1487750962.0,0.0
1546226700000,1487793047.0,0.0
1546227000000,1487834583.0,0.0
1546227300000,1487874231.0,0.0
1546227600000,1487917318.0,0.0
1546227900000,1487960875.0,0.0
1546228200000,1488001577.0,0.0
1546228500000,1488038974.0,0.0
1546228800000,1488080646.0,0.0
1546229100000,1488121362.0,0.0
1546229400000,1488159260.0,0.0
1546229700000,1488202689.0,0.0
1546230000000,1488248850.0,0.0
1546230300000,1488296595.0,0.0
1546230600000,1488337988.0,0.0
1546230900000,1488379911.0,0.0
1546231200000,1488423968.0,0.0
1546231500000,1488468442.0,0.0
1546231800000,1488506844.0,0.0
1546232100000,1488547457.0,0.0
1546232400000,1488588222.0,0.0
1546232700000,1488624088.0,0.0
1546233000000,1488667767.0,0.0
1546233300000,1488711478.0,0.0
1546233600000,1488749345.0,0.0
1546233900000,1488794603.0,0.0
1546234200000,1488832047.0,0.0
1546234500000,1488873113.0,0.0
1546234800000,1488910698.0,0.0
1546235100000,1488954338.0,0.0
1546235400000,1488992443.0,0.0
1546235700000,1489035739.0,0.0
1546236000000,1489076558.0,0.0
1546236300000,1489121126.0,0.0
1546236600000,1489160242.0,0.0
1546236900000,1489200787.0,0.0
1546237200000,1489238131.0,0.0
1546237500000,1489280657.0,0.0
1546237800000,1489320383.0,0.0
1546238100000,1489357836.0,0.0
1546238400000,1489395353.0,0.0
1546238700000,1489433481.0,0.0
1546239000000,1489468740.0,0.0
1546239300000,1489509780.0,0.0
1546239600000,1489551302.0,0.0
1546239900000,1489592465.0,0.0
1546240200000,1489634831.0,0.0
1546240500000,1489675020.0,0.0
1546240800000,1489718062.0,0.0
1546241100000,1489764749.0,0.0
1546241400000,1489806371.0,0.0
1546241700000,1489845198.0,0.0
1546242000000,1489884514.0,0.0
1546242300000,1489927002.0,0.0
1546242600000,1489969804.0,0.0
1546242900000,1490014466.0,0.0
1546243200000,1490055853.0,0.0
1546243500000,1490094093.0,0.0
1546243800000,1490135300.0,0.0
1546244100000,1490177185.0,0.0
1546244400000,1490214360.0,0.0
1546244700000,1490253222.0,0.0
1546245000000,1490292255.0,0.0
1546245300000,1490330155.0,0.0
1546245600000,1490373992.0,0.0
1546245900000,1490413029.0,0.0
1546246200000,1490448278.0,0.0
1546246500000,1490492858.0,0.0
1546246800000,1490533000.0,0.0
1546247100000,1490568324.0,0.0
1546247400000,1490608517.0,0.0
1546247700000,1490648755.0,0.0
1546248000000,1490690574.0,0.0
1546248300000,1490730726.0,0.0
1546248600000,1490767836.0,0.0
1546248900000,1490801841.0,0.0
1546249200000,1490837049.0,0.0
1546249500000,1490880614.0,0.0
1546249800000,1490926838.0,0.0
1546250100000,1490967656.0,0.0
1546250400000,1491007602.0,0.0
1546250700000,1491044726.0,0.0
1546251000000,1491086410.0,0.0
1546251300000,1491128574.0,0.0
1546251600000,1491169935.0,0.0
1546251900000,1491210301.0,0.0
1546252200000,1491248386.0,0.0
1546252500000,1491287239.0,0.0
1546252800000,1491324270.0,0.0
1546253100000,1491361527.0,0.0
1546253400000,1491402700.0,0.0
1546253700000,1491442998.0,0.0
1546254000000,1491482627.0,0.0
1546254300000,1491519776.0,0.0
1546254600000,1491561977.0,0.0
1546254900000,1491601798.0,0.0
1546255200000,1491638640.0,0.0
1546255500000,1491673421.0,0.0
1546255800000,1491712225.0,0.0
1546256100000,1491750732.0,0.0
1546256400000,1491785578.0,0.0
1546256700000,1491822193.0,0.0
1546257000000,1491861016.0,0.0
1546257300000,1491901022.0,0.0
1546257600000,1491942559.0,0.0
1546257900000,1491979696.0,0.0
1546258200000,1492020602.0,0.0
1546258500000,1492063732.0,0.0
1546258800000,1492100022.0,0.0
1546259100000,1492142230.0,0.0
1546259400000,1492184844.0,0.0
1546259700000,1492224170.0,0.0
1546260000000,1492267491.0,0.0
1546260300000,1492307354.0,0.0
1546260600000,1492348053.0,0.0
1546260900000,1492388726.0,0.0
1546261200000,1492430212.0,0.0
1546261500000,1492466316.0,0.0
1546261800000,1492508011.0,0.0
1546262100000,1492555456.0,0.0
1546262400000,1492597061.0,0.0
1546262700000,1492636315.0,0.0
1546263000000,1492674967.0,0.0
1546263300000,1492715081.0,0.0
1546263600000,1492756656.0,0.0
1546263900000,1492797375.0,0.0
1546264200000,1492840091.0,0.0
1546264500000,1492882463.0,0.0
1546264800000,1492924412.0,0.0
1546265100000,1492964448.0,0.0
1546265400000,1493003850.0,0.0
1546265700000,1493045306.0,0.0
1546266000000,1493089344.0,0.0
1546266300000,1493129135.0,0.0
1546266600000,1493171865.0,0.0
1546266900000,1493212236.0,0.0
1546267200000,1493254413.0,0.0
1546267500000,1493299000.0,0.0
1546267800000,1493338309.0,0.0
1546268100000,1493377835.0,0.0
1546268400000,1493418525.0,0.0
1546268700000,1493457281.0,0.0
1546269000000,1493499864.0,0.0
1546269300000,1493540312.0,0.0
1546269600000,1493581025.0,0.0
1546269900000,1493617005.0,0.0
1546270200000,1493652116.0,0.0
1546270500000,1493690792.0,0.0
1546270800000,1493734807.0,0.0
1546271100000,1493778014.0,0.0
1546271400000,1493821621.0,0.0
1546271700000,1493859990.0,0.0
1546272000000,1493900904.0,0.0
1546272300000,1493943952.0,0.0
1546272600000,1493981172.0,0.0
1546272900000,1494023760.0,0.0
1546273200000,1494068182.0,0.0
1546273500000,1494109553.0,0.0
1546273800000,1494148275.0,0.0
1546274100000,1494189453.0,0.0
1546274400000,1494232166.0,0.0
1546274700000,1494273622.0,0.0
1546275000000,1494316724.0,0.0
1546275300000,1494356801.0,0.0
1546275600000,1494398831.0,0.0
1546275900000,1494441008.0,0.0
1546276200000,1494485285.0,0.0
1546276500000,1494551289.0,0.0
1546276800000,1494606732.0,0.0
1546277100000,1494649218.0,0.0
1546277400000,1494697745.0,0.0
1546277700000,1494745434.0,0.0
1546278000000,1494792450.0,0.0
1546278300000,1494835719.0,0.0
1546278600000,1494879535.0,0.0
1546278900000,1494925536.0,0.0
1546279200000,1494977504.0,0.0
1546279500000,1495023510.0,0.0
1546279800000,1495063431.0,0.0
1546280100000,1495109587.0,0.0
1546280400000,1495154817.0,0.0
1546280700000,1495196885.0,0.0
1546281000000,1495244852.0,0.0
1546281300000,1495293042.0,0.0
1546281600000,1495336106.0,0.0
1546281900000,1495379344.0,0.0
1546282200000,1495425393.0,0.0
1546282500000,1495472140.0,0.0
1546282800000,1495525311.0,0.0
1546283100000,1495566633.0,0.0
1546283400000,1495613840.0,0.0
1546283700000,1495658387.0,0.0
1546284000000,1495702580.0,0.0
1546284300000,1495746009.0,0.0
1546284600000,1495795342.0,0.0
1546284900000,1495839635.0,0.0
1546285200000,1495884054.0,0.0
1546285500000,1495929522.0,0.0
1546285800000,1495975548.0,0.0
1546286100000,1496020878.0,0.0
1546286400000,1496061463.0,0.0
1546286700000,1496110406.0,0.0
1546287000000,1496151855.0,0.0
1546287300000,1496194980.0,0.0
1546287600000,1496235856.0,0.0
1546287900000,1496282749.0,0.0
1546288200000,1496324807.0,0.0
1546288500000,1496367531.0,0.0
1546288800000,1496410063.0,0.0
1546289100000,1496454331.0,0.0
1546289400000,1496498047.0,0.0
1546289700000,1496541741.0,0.0
1546290000000,1496588997.0,0.0
1546290300000,1496635625.0,0.0
1546290600000,1496679741.0,0.0
1546290900000,1496721061.0,0.0
1546291200000,1496767276.0,0.0
1546291500000,1496811400.0,0.0
1546291800000,1496852365.0,0.0
1546292100000,1496893615.0,0.0
1546292400000,1496942203.0,0.0
1546292700000,1496985372.0,0.0
1546293000000,1497025344.0,0.0
1546293300000,1497069307.0,0.0
1546293600000,1497111007.0,0.0
1546293900000,1497152566.0,0.0
1546294200000,1497195482.0,0.0
1546294500000,1497241087.0,0.0
1546294800000,1497288946.0,0.0
1546295100000,1497336909.0,0.0
1546295400000,1497379013.0,0.0
1546295700000,1497421598.0,0.0
1546296000000,1497471938.0,0.0
1546296300000,1497514083.0,0.0
1546296600000,1497560752.0,0.0
1546296900000,1497602509.0,0.0
1546297200000,1497648998.0,0.0
1546297500000,1497692637.0,0.0
1546297800000,1497737311.0,0.0
1546298100000,1497777853.0,0.0
1546298400000,1497822041.0,0.0
1546298700000,1497861403.0,0.0
1546299000000,1497906262.0,0.0
1546299300000,1497947124.0,0.0
1546299600000,1497994796.0,0.0
1546299900000,1498038193.0,0.0
1546300200000,1498083846.0,0.0
1546300500000,1498127861.0,0.0
1546300800000,1498175033.0,0.0
1546301100000,1498219631.0,0.0
